#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
49237	09.10.14 01:00:00	10,29
49238	09.10.14 01:05:00	10,49
49239	09.10.14 01:10:00	10,50
49240	09.10.14 01:15:00	10,47
49241	09.10.14 01:20:00	10,41
49242	09.10.14 01:25:00	10,40
49243	09.10.14 01:30:00	10,42
49244	09.10.14 01:35:00	10,41
49245	09.10.14 01:40:00	10,37
49246	09.10.14 01:45:00	10,36
49247	09.10.14 01:50:00	10,33
49248	09.10.14 01:55:00	10,33
49249	09.10.14 02:00:00	10,30
49250	09.10.14 02:05:00	10,29
49251	09.10.14 02:10:00	10,29
49252	09.10.14 02:15:00	10,26
49253	09.10.14 02:20:00	10,23
49254	09.10.14 02:25:00	10,16
49255	09.10.14 02:30:00	10,20
49256	09.10.14 02:35:00	10,16
49257	09.10.14 02:40:00	10,15
49258	09.10.14 02:45:00	10,13
49259	09.10.14 02:50:00	10,14
49260	09.10.14 02:55:00	10,16
49261	09.10.14 03:00:00	10,19
49262	09.10.14 03:05:00	10,24
49263	09.10.14 03:10:00	10,60
49264	09.10.14 03:15:00	10,50
49265	09.10.14 03:20:00	10,55
49266	09.10.14 03:25:00	10,46
49267	09.10.14 03:30:00	10,45
49268	09.10.14 03:35:00	10,49
49269	09.10.14 03:40:00	10,46
49270	09.10.14 03:45:00	10,67
49271	09.10.14 03:50:00	11,37
49272	09.10.14 03:55:00	11,53
49273	09.10.14 04:00:00	10,76
49274	09.10.14 04:05:00	10,64
49275	09.10.14 04:10:00	10,98
49276	09.10.14 04:15:00	10,72
49277	09.10.14 04:20:00	10,60
49278	09.10.14 04:25:00	10,41
49279	09.10.14 04:30:00	10,28
49280	09.10.14 04:35:00	10,26
49281	09.10.14 04:40:00	10,29
49282	09.10.14 04:45:00	10,33
49283	09.10.14 04:50:00	10,29
49284	09.10.14 04:55:00	10,29
49285	09.10.14 05:00:00	10,29
49286	09.10.14 05:05:00	10,26
49287	09.10.14 05:10:00	10,34
49288	09.10.14 05:15:00	10,34
49289	09.10.14 05:20:00	10,35
49290	09.10.14 05:25:00	10,33
49291	09.10.14 05:30:00	10,41
49292	09.10.14 05:35:00	10,72
49293	09.10.14 05:40:00	10,99
49294	09.10.14 05:45:00	11,03
49295	09.10.14 05:50:00	11,16
49296	09.10.14 05:55:00	11,89
49297	09.10.14 06:00:00	11,52
49298	09.10.14 06:05:00	10,96
49299	09.10.14 06:10:00	11,37
49300	09.10.14 06:15:00	11,86
49301	09.10.14 06:20:00	12,33
49302	09.10.14 06:25:00	11,45
49303	09.10.14 06:30:00	11,50
49304	09.10.14 06:35:00	12,43
49305	09.10.14 06:40:00	12,12
49306	09.10.14 06:45:00	12,98
49307	09.10.14 06:50:00	13,00
49308	09.10.14 06:55:00	13,02
49309	09.10.14 07:00:00	13,10
49310	09.10.14 07:05:00	13,22
49311	09.10.14 07:10:00	12,99
49312	09.10.14 07:15:00	13,09
49313	09.10.14 07:20:00	13,17
49314	09.10.14 07:25:00	13,04
49315	09.10.14 07:30:00	13,00
49316	09.10.14 07:35:00	13,19
49317	09.10.14 07:40:00	13,13
49318	09.10.14 07:45:00	13,30
49319	09.10.14 07:50:00	12,83
49320	09.10.14 07:55:00	12,87
49321	09.10.14 08:00:00	12,73
49322	09.10.14 08:05:00	12,74
49323	09.10.14 08:10:00	12,66
49324	09.10.14 08:15:00	12,09
49325	09.10.14 08:20:00	12,23
49326	09.10.14 08:25:00	11,65
49327	09.10.14 08:30:00	11,08
49328	09.10.14 08:35:00	10,57
49329	09.10.14 08:40:00	10,30
49330	09.10.14 08:45:00	10,29
49331	09.10.14 08:50:00	10,28
49332	09.10.14 08:55:00	10,28
49333	09.10.14 09:00:00	10,23
49334	09.10.14 09:05:00	10,23
49335	09.10.14 09:10:00	10,23
49336	09.10.14 09:15:00	10,20
49337	09.10.14 09:20:00	10,21
49338	09.10.14 09:25:00	10,09
49339	09.10.14 09:30:00	10,09
49340	09.10.14 09:35:00	9,80
49341	09.10.14 09:40:00	9,69
49342	09.10.14 09:45:00	9,89
49343	09.10.14 09:50:00	9,89
49344	09.10.14 09:55:00	9,83
49345	09.10.14 10:00:00	9,84
49346	09.10.14 10:05:00	9,62
49347	09.10.14 10:10:00	9,41
49348	09.10.14 10:15:00	9,36
49349	09.10.14 10:20:00	9,27
49350	09.10.14 10:25:00	9,13
49351	09.10.14 10:30:00	8,92
49352	09.10.14 10:35:00	8,53
49353	09.10.14 10:40:00	8,53
49354	09.10.14 10:45:00	8,53
49355	09.10.14 10:50:00	8,34
49356	09.10.14 10:55:00	8,30
49357	09.10.14 11:00:00	8,40
49358	09.10.14 11:05:00	8,49
49359	09.10.14 11:10:00	8,65
49360	09.10.14 11:15:00	9,02
49361	09.10.14 11:20:00	9,00
49362	09.10.14 11:25:00	8,86
49363	09.10.14 11:30:00	8,95
49364	09.10.14 11:35:00	9,08
49365	09.10.14 11:40:00	9,10
49366	09.10.14 11:45:00	9,11
49367	09.10.14 11:50:00	9,18
49368	09.10.14 11:55:00	9,16
49369	09.10.14 12:00:00	9,33
49370	09.10.14 12:05:00	9,37
49371	09.10.14 12:10:00	9,31
49372	09.10.14 12:15:00	9,35
49373	09.10.14 12:20:00	9,31
49374	09.10.14 12:25:00	9,31
49375	09.10.14 12:30:00	9,40
49376	09.10.14 12:35:00	9,41
49377	09.10.14 12:40:00	9,43
49378	09.10.14 12:45:00	9,41
49379	09.10.14 12:50:00	9,48
49380	09.10.14 12:55:00	9,38
49381	09.10.14 13:00:00	9,80
49382	09.10.14 13:05:00	9,75
49383	09.10.14 13:10:00	9,85
49384	09.10.14 13:15:00	9,98
49385	09.10.14 13:20:00	10,06
49386	09.10.14 13:25:00	10,09
49387	09.10.14 13:30:00	10,13
49388	09.10.14 13:35:00	10,09
49389	09.10.14 13:40:00	10,14
49390	09.10.14 13:45:00	10,15
49391	09.10.14 13:50:00	10,20
49392	09.10.14 13:55:00	10,15
49393	09.10.14 14:00:00	10,13
49394	09.10.14 14:05:00	10,10
49395	09.10.14 14:10:00	10,05
49396	09.10.14 14:15:00	10,08
49397	09.10.14 14:20:00	10,14
49398	09.10.14 14:25:00	10,10
49399	09.10.14 14:30:00	10,14
49400	09.10.14 14:35:00	10,13
49401	09.10.14 14:40:00	10,10
49402	09.10.14 14:45:00	10,11
49403	09.10.14 14:50:00	10,11
49404	09.10.14 14:55:00	10,10
49405	09.10.14 15:00:00	10,26
49406	09.10.14 15:05:00	10,11
49407	09.10.14 15:10:00	10,60
49408	09.10.14 15:15:00	10,71
49409	09.10.14 15:20:00	11,08
49410	09.10.14 15:25:00	13,13
49411	09.10.14 15:30:00	12,21
49412	09.10.14 15:35:00	12,31
49413	09.10.14 15:40:00	11,42
49414	09.10.14 15:45:00	10,98
49415	09.10.14 15:50:00	10,77
49416	09.10.14 15:55:00	10,36
49417	09.10.14 16:00:00	10,39
49418	09.10.14 16:05:00	10,30
49419	09.10.14 16:10:00	10,09
49420	09.10.14 16:15:00	10,45
49421	09.10.14 16:20:00	10,47
49422	09.10.14 16:25:00	10,11
49423	09.10.14 16:30:00	10,13
49424	09.10.14 16:35:00	10,15
49425	09.10.14 16:40:00	10,14
49426	09.10.14 16:45:00	10,16
49427	09.10.14 16:50:00	10,18
49428	09.10.14 16:55:00	10,24
49429	09.10.14 17:00:00	10,31
49430	09.10.14 17:05:00	10,31
49431	09.10.14 17:10:00	10,31
49432	09.10.14 17:15:00	10,41
49433	09.10.14 17:20:00	10,41
49434	09.10.14 17:25:00	10,40
49435	09.10.14 17:30:00	10,37
49436	09.10.14 17:35:00	10,40
49437	09.10.14 17:40:00	10,40
49438	09.10.14 17:45:00	10,42
49439	09.10.14 17:50:00	10,42
49440	09.10.14 17:55:00	10,42
49441	09.10.14 18:00:00	10,47
49442	09.10.14 18:05:00	10,44
49443	09.10.14 18:10:00	10,44
49444	09.10.14 18:15:00	10,83
49445	09.10.14 18:20:00	10,87
49446	09.10.14 18:25:00	10,66
49447	09.10.14 18:30:00	10,92
49448	09.10.14 18:35:00	10,99
49449	09.10.14 18:40:00	11,06
49450	09.10.14 18:45:00	11,11
49451	09.10.14 18:50:00	11,12
49452	09.10.14 18:55:00	11,21
49453	09.10.14 19:00:00	12,89
49454	09.10.14 19:05:00	13,19
49455	09.10.14 19:10:00	13,12
49456	09.10.14 19:15:00	13,00
49457	09.10.14 19:20:00	13,13
49458	09.10.14 19:25:00	13,02
49459	09.10.14 19:30:00	13,00
49460	09.10.14 19:35:00	13,09
49461	09.10.14 19:40:00	13,19
49462	09.10.14 19:45:00	13,17
49463	09.10.14 19:50:00	13,12
49464	09.10.14 19:55:00	13,03
49465	09.10.14 20:00:00	13,00
49466	09.10.14 20:05:00	13,04
49467	09.10.14 20:10:00	13,03
49468	09.10.14 20:15:00	13,02
49469	09.10.14 20:20:00	12,95
49470	09.10.14 20:25:00	12,93
49471	09.10.14 20:30:00	13,09
49472	09.10.14 20:35:00	12,87
49473	09.10.14 20:40:00	11,88
49474	09.10.14 20:45:00	11,81
49475	09.10.14 20:50:00	11,59
49476	09.10.14 20:55:00	11,57
49477	09.10.14 21:00:00	10,66
49478	09.10.14 21:05:00	10,72
49479	09.10.14 21:10:00	10,28
49480	09.10.14 21:15:00	10,25
49481	09.10.14 21:20:00	10,25
49482	09.10.14 21:25:00	10,15
49483	09.10.14 21:30:00	9,77
49484	09.10.14 21:35:00	9,59
49485	09.10.14 21:40:00	9,42
49486	09.10.14 21:45:00	9,32
49487	09.10.14 21:50:00	9,20
49488	09.10.14 21:55:00	9,18
49489	09.10.14 22:00:00	8,99
49490	09.10.14 22:05:00	8,86
49491	09.10.14 22:10:00	8,79
49492	09.10.14 22:15:00	8,64
49493	09.10.14 22:20:00	8,23
49494	09.10.14 22:25:00	8,17
49495	09.10.14 22:30:00	8,10
49496	09.10.14 22:35:00	8,04
49497	09.10.14 22:40:00	7,99
49498	09.10.14 22:45:00	7,92
49499	09.10.14 22:50:00	7,79
49500	09.10.14 22:55:00	7,68
49501	09.10.14 23:00:00	7,63
49502	09.10.14 23:05:00	7,58
49503	09.10.14 23:10:00	7,63
49504	09.10.14 23:15:00	7,67
49505	09.10.14 23:20:00	7,67
49506	09.10.14 23:25:00	7,83
49507	09.10.14 23:30:00	7,90
49508	09.10.14 23:35:00	7,90
49509	09.10.14 23:40:00	8,23
49510	09.10.14 23:45:00	8,12
49511	09.10.14 23:50:00	8,23
49512	09.10.14 23:55:00	8,29
49513	10.10.14 00:00:00	8,29
49514	10.10.14 00:05:00	8,27
49515	10.10.14 00:10:00	8,59
49516	10.10.14 00:15:00	8,79
49517	10.10.14 00:20:00	8,82
49518	10.10.14 00:25:00	8,99
49519	10.10.14 00:30:00	9,07
49520	10.10.14 00:35:00	8,99
49521	10.10.14 00:40:00	8,90
49522	10.10.14 00:45:00	9,13
49523	10.10.14 00:50:00	9,18
49524	10.10.14 00:55:00	9,17
49525	10.10.14 01:00:00	9,15
49526	10.10.14 01:05:00	9,16
49527	10.10.14 01:10:00	9,22
49528	10.10.14 01:15:00	9,30
49529	10.10.14 01:20:00	9,36
49530	10.10.14 01:25:00	9,43
49531	10.10.14 01:30:00	9,58
49532	10.10.14 01:35:00	9,85
49533	10.10.14 01:40:00	9,84
49534	10.10.14 01:45:00	10,14
49535	10.10.14 01:50:00	10,14
49536	10.10.14 01:55:00	10,16
49537	10.10.14 02:00:00	10,14
49538	10.10.14 02:05:00	10,09
49539	10.10.14 02:10:00	10,09
49540	10.10.14 02:15:00	10,04
49541	10.10.14 02:20:00	10,05
49542	10.10.14 02:25:00	10,00
49543	10.10.14 02:30:00	9,98
49544	10.10.14 02:35:00	9,97
49545	10.10.14 02:40:00	9,93
49546	10.10.14 02:45:00	9,92
49547	10.10.14 02:50:00	9,92
49548	10.10.14 02:55:00	9,85
49549	10.10.14 03:00:00	9,89
49550	10.10.14 03:05:00	9,94
49551	10.10.14 03:10:00	9,94
49552	10.10.14 03:15:00	9,93
49553	10.10.14 03:20:00	9,95
49554	10.10.14 03:25:00	9,97
49555	10.10.14 03:30:00	10,19
49556	10.10.14 03:35:00	10,36
49557	10.10.14 03:40:00	10,28
49558	10.10.14 03:45:00	10,08
49559	10.10.14 03:50:00	10,40
49560	10.10.14 03:55:00	10,85
49561	10.10.14 04:00:00	10,20
49562	10.10.14 04:05:00	10,51
49563	10.10.14 04:10:00	10,15
49564	10.10.14 04:15:00	10,08
49565	10.10.14 04:20:00	10,06
49566	10.10.14 04:25:00	10,08
49567	10.10.14 04:30:00	10,09
49568	10.10.14 04:35:00	10,10
49569	10.10.14 04:40:00	10,13
49570	10.10.14 04:45:00	10,13
49571	10.10.14 04:50:00	10,08
49572	10.10.14 04:55:00	10,08
49573	10.10.14 05:00:00	10,08
49574	10.10.14 05:05:00	10,04
49575	10.10.14 05:10:00	10,06
49576	10.10.14 05:15:00	10,06
49577	10.10.14 05:20:00	10,06
49578	10.10.14 05:25:00	10,08
49579	10.10.14 05:30:00	10,09
49580	10.10.14 05:35:00	10,13
49581	10.10.14 05:40:00	10,16
49582	10.10.14 05:45:00	10,46
49583	10.10.14 05:50:00	10,18
49584	10.10.14 05:55:00	10,16
49585	10.10.14 06:00:00	10,21
49586	10.10.14 06:05:00	10,21
49587	10.10.14 06:10:00	10,26
49588	10.10.14 06:15:00	10,15
49589	10.10.14 06:20:00	10,26
49590	10.10.14 06:25:00	10,18
49591	10.10.14 06:30:00	10,14
49592	10.10.14 06:35:00	10,21
49593	10.10.14 06:40:00	10,21
49594	10.10.14 06:45:00	10,19
49595	10.10.14 06:50:00	10,18
49596	10.10.14 06:55:00	10,21
49597	10.10.14 07:00:00	10,24
49598	10.10.14 07:05:00	10,33
49599	10.10.14 07:10:00	10,77
49600	10.10.14 07:15:00	10,25
49601	10.10.14 07:20:00	11,59
49602	10.10.14 07:25:00	10,59
49603	10.10.14 07:30:00	11,95
49604	10.10.14 07:35:00	11,89
49605	10.10.14 07:40:00	12,62
49606	10.10.14 07:45:00	12,99
49607	10.10.14 07:50:00	12,47
49608	10.10.14 07:55:00	13,00
49609	10.10.14 08:00:00	12,12
49610	10.10.14 08:05:00	13,44
49611	10.10.14 08:10:00	13,10
49612	10.10.14 08:15:00	13,40
49613	10.10.14 08:20:00	13,09
49614	10.10.14 08:25:00	13,63
49615	10.10.14 08:30:00	13,20
49616	10.10.14 08:35:00	13,53
49617	10.10.14 08:40:00	13,10
49618	10.10.14 08:45:00	13,34
49619	10.10.14 08:50:00	12,88
49620	10.10.14 08:55:00	13,00
49621	10.10.14 09:00:00	12,95
49622	10.10.14 09:05:00	12,98
49623	10.10.14 09:10:00	12,97
49624	10.10.14 09:15:00	12,43
49625	10.10.14 09:20:00	12,19
49626	10.10.14 09:25:00	11,18
49627	10.10.14 09:30:00	11,63
49628	10.10.14 09:35:00	11,23
49629	10.10.14 09:40:00	11,22
49630	10.10.14 09:45:00	10,77
49631	10.10.14 09:50:00	10,26
49632	10.10.14 09:55:00	10,14
49633	10.10.14 10:00:00	10,03
49634	10.10.14 10:05:00	9,71
49635	10.10.14 10:10:00	9,51
49636	10.10.14 10:15:00	9,47
49637	10.10.14 10:20:00	9,47
49638	10.10.14 10:25:00	9,41
49639	10.10.14 10:30:00	9,32
49640	10.10.14 10:35:00	9,25
49641	10.10.14 10:40:00	9,13
49642	10.10.14 10:45:00	9,23
49643	10.10.14 10:50:00	9,25
49644	10.10.14 10:55:00	9,22
49645	10.10.14 11:00:00	9,20
49646	10.10.14 11:05:00	9,17
49647	10.10.14 11:10:00	9,15
49648	10.10.14 11:15:00	9,11
49649	10.10.14 11:20:00	9,11
49650	10.10.14 11:25:00	9,12
49651	10.10.14 11:30:00	9,12
49652	10.10.14 11:35:00	9,12
49653	10.10.14 11:40:00	9,10
49654	10.10.14 11:45:00	9,06
49655	10.10.14 11:50:00	9,07
49656	10.10.14 11:55:00	9,08
49657	10.10.14 12:00:00	9,07
49658	10.10.14 12:05:00	9,06
49659	10.10.14 12:10:00	9,04
49660	10.10.14 12:15:00	9,04
49661	10.10.14 12:20:00	9,06
49662	10.10.14 12:25:00	9,07
49663	10.10.14 12:30:00	9,11
49664	10.10.14 12:35:00	9,12
49665	10.10.14 12:40:00	9,11
49666	10.10.14 12:45:00	9,08
49667	10.10.14 12:50:00	9,00
49668	10.10.14 12:55:00	9,04
49669	10.10.14 13:00:00	9,07
49670	10.10.14 13:05:00	9,05
49671	10.10.14 13:10:00	9,16
49672	10.10.14 13:15:00	9,32
49673	10.10.14 13:20:00	9,30
49674	10.10.14 13:25:00	9,28
49675	10.10.14 13:30:00	9,32
49676	10.10.14 13:35:00	9,32
49677	10.10.14 13:40:00	9,35
49678	10.10.14 13:45:00	9,35
49679	10.10.14 13:50:00	9,36
49680	10.10.14 13:55:00	9,51
49681	10.10.14 14:00:00	9,71
49682	10.10.14 14:05:00	9,83
49683	10.10.14 14:10:00	10,09
49684	10.10.14 14:15:00	10,15
49685	10.10.14 14:20:00	10,06
49686	10.10.14 14:25:00	10,03
49687	10.10.14 14:30:00	10,03
49688	10.10.14 14:35:00	10,03
49689	10.10.14 14:40:00	10,04
49690	10.10.14 14:45:00	10,02
49691	10.10.14 14:50:00	9,95
49692	10.10.14 14:55:00	9,93
49693	10.10.14 15:00:00	9,89
49694	10.10.14 15:05:00	9,89
49695	10.10.14 15:10:00	9,87
49696	10.10.14 15:15:00	9,88
49697	10.10.14 15:20:00	10,00
49698	10.10.14 15:25:00	10,06
49699	10.10.14 15:30:00	10,11
49700	10.10.14 15:35:00	10,36
49701	10.10.14 15:40:00	10,70
49702	10.10.14 15:45:00	10,26
49703	10.10.14 15:50:00	10,62
49704	10.10.14 15:55:00	10,83
49705	10.10.14 16:00:00	10,88
49706	10.10.14 16:05:00	11,11
49707	10.10.14 16:10:00	11,11
49708	10.10.14 16:15:00	11,37
49709	10.10.14 16:20:00	11,53
49710	10.10.14 16:25:00	11,50
49711	10.10.14 16:30:00	12,15
49712	10.10.14 16:35:00	12,77
49713	10.10.14 16:40:00	11,86
49714	10.10.14 16:45:00	11,45
49715	10.10.14 16:50:00	11,12
49716	10.10.14 16:55:00	11,08
49717	10.10.14 17:00:00	10,91
49718	10.10.14 17:05:00	11,08
49719	10.10.14 17:10:00	10,97
49720	10.10.14 17:15:00	10,75
49721	10.10.14 17:20:00	10,39
49722	10.10.14 17:25:00	10,33
49723	10.10.14 17:30:00	10,28
49724	10.10.14 17:35:00	10,44
49725	10.10.14 17:40:00	10,61
49726	10.10.14 17:45:00	10,37
49727	10.10.14 17:50:00	10,23
49728	10.10.14 17:55:00	10,76
49729	10.10.14 18:00:00	11,81
49730	10.10.14 18:05:00	11,91
49731	10.10.14 18:10:00	12,52
49732	10.10.14 18:15:00	12,67
49733	10.10.14 18:20:00	12,50
49734	10.10.14 18:25:00	12,47
49735	10.10.14 18:30:00	12,45
49736	10.10.14 18:35:00	12,42
49737	10.10.14 18:40:00	12,41
49738	10.10.14 18:45:00	12,40
49739	10.10.14 18:50:00	12,38
49740	10.10.14 18:55:00	12,62
49741	10.10.14 19:00:00	12,35
49742	10.10.14 19:05:00	12,33
49743	10.10.14 19:10:00	12,31
49744	10.10.14 19:15:00	12,28
49745	10.10.14 19:20:00	12,61
49746	10.10.14 19:25:00	12,32
49747	10.10.14 19:30:00	12,97
49748	10.10.14 19:35:00	12,97
49749	10.10.14 19:40:00	12,93
49750	10.10.14 19:45:00	12,98
49751	10.10.14 19:50:00	13,02
49752	10.10.14 19:55:00	13,17
49753	10.10.14 20:00:00	13,28
49754	10.10.14 20:05:00	13,38
49755	10.10.14 20:10:00	13,60
49756	10.10.14 20:15:00	13,60
49757	10.10.14 20:20:00	12,90
49758	10.10.14 20:25:00	12,88
49759	10.10.14 20:30:00	12,79
49760	10.10.14 20:35:00	12,73
49761	10.10.14 20:40:00	12,64
49762	10.10.14 20:45:00	12,17
49763	10.10.14 20:50:00	12,31
49764	10.10.14 20:55:00	11,89
49765	10.10.14 21:00:00	11,65
49766	10.10.14 21:05:00	11,69
49767	10.10.14 21:10:00	11,09
49768	10.10.14 21:15:00	10,88
49769	10.10.14 21:20:00	10,85
49770	10.10.14 21:25:00	10,95
49771	10.10.14 21:30:00	11,06
49772	10.10.14 21:35:00	10,62
49773	10.10.14 21:40:00	10,35
49774	10.10.14 21:45:00	10,13
49775	10.10.14 21:50:00	10,04
49776	10.10.14 21:55:00	10,03
49777	10.10.14 22:00:00	10,02
49778	10.10.14 22:05:00	9,98
49779	10.10.14 22:10:00	9,90
49780	10.10.14 22:15:00	9,90
49781	10.10.14 22:20:00	9,87
49782	10.10.14 22:25:00	9,93
49783	10.10.14 22:30:00	9,90
49784	10.10.14 22:35:00	9,58
49785	10.10.14 22:40:00	9,54
49786	10.10.14 22:45:00	9,49
49787	10.10.14 22:50:00	9,25
49788	10.10.14 22:55:00	9,18
49789	10.10.14 23:00:00	9,07
49790	10.10.14 23:05:00	8,97
49791	10.10.14 23:10:00	8,40
49792	10.10.14 23:15:00	8,08
49793	10.10.14 23:20:00	8,00
49794	10.10.14 23:25:00	7,98
49795	10.10.14 23:30:00	7,82
49796	10.10.14 23:35:00	7,73
49797	10.10.14 23:40:00	7,72
49798	10.10.14 23:45:00	7,72
49799	10.10.14 23:50:00	7,72
49800	10.10.14 23:55:00	7,72
49801	11.10.14 00:00:00	7,68
49802	11.10.14 00:05:00	7,73
49803	11.10.14 00:10:00	7,77
49804	11.10.14 00:15:00	7,78
49805	11.10.14 00:20:00	7,77
49806	11.10.14 00:25:00	7,76
49807	11.10.14 00:30:00	7,83
49808	11.10.14 00:35:00	7,98
49809	11.10.14 00:40:00	7,90
49810	11.10.14 00:45:00	7,99
49811	11.10.14 00:50:00	8,17
49812	11.10.14 00:55:00	8,77
49813	11.10.14 01:00:00	8,96
49814	11.10.14 01:05:00	9,06
49815	11.10.14 01:10:00	9,08
49816	11.10.14 01:15:00	9,11
49817	11.10.14 01:20:00	9,13
49818	11.10.14 01:25:00	9,33
49819	11.10.14 01:30:00	9,27
49820	11.10.14 01:35:00	9,28
49821	11.10.14 01:40:00	9,27
49822	11.10.14 01:45:00	9,22
49823	11.10.14 01:50:00	9,23
49824	11.10.14 01:55:00	9,25
49825	11.10.14 02:00:00	9,27
49826	11.10.14 02:05:00	9,42
49827	11.10.14 02:10:00	9,58
49828	11.10.14 02:15:00	9,62
49829	11.10.14 02:20:00	9,61
49830	11.10.14 02:25:00	9,63
49831	11.10.14 02:30:00	9,54
49832	11.10.14 02:35:00	9,54
49833	11.10.14 02:40:00	9,54
49834	11.10.14 02:45:00	9,49
49835	11.10.14 02:50:00	9,41
49836	11.10.14 02:55:00	9,43
49837	11.10.14 03:00:00	9,46
49838	11.10.14 03:05:00	9,38
49839	11.10.14 03:10:00	9,36
49840	11.10.14 03:15:00	9,33
49841	11.10.14 03:20:00	9,30
49842	11.10.14 03:25:00	9,28
49843	11.10.14 03:30:00	9,41
49844	11.10.14 03:35:00	9,56
49845	11.10.14 03:40:00	9,61
49846	11.10.14 03:45:00	10,59
49847	11.10.14 03:50:00	11,13
49848	11.10.14 03:55:00	11,23
49849	11.10.14 04:00:00	11,70
49850	11.10.14 04:05:00	11,74
49851	11.10.14 04:10:00	11,61
49852	11.10.14 04:15:00	11,35
49853	11.10.14 04:20:00	11,86
49854	11.10.14 04:25:00	11,91
49855	11.10.14 04:30:00	11,90
49856	11.10.14 04:35:00	11,89
49857	11.10.14 04:40:00	11,64
49858	11.10.14 04:45:00	11,65
49859	11.10.14 04:50:00	11,59
49860	11.10.14 04:55:00	11,64
49861	11.10.14 05:00:00	11,78
49862	11.10.14 05:05:00	11,84
49863	11.10.14 05:10:00	11,74
49864	11.10.14 05:15:00	11,80
49865	11.10.14 05:20:00	11,71
49866	11.10.14 05:25:00	11,69
49867	11.10.14 05:30:00	11,68
49868	11.10.14 05:35:00	11,70
49869	11.10.14 05:40:00	11,79
49870	11.10.14 05:45:00	11,60
49871	11.10.14 05:50:00	11,54
49872	11.10.14 05:55:00	11,57
49873	11.10.14 06:00:00	11,58
49874	11.10.14 06:05:00	11,59
49875	11.10.14 06:10:00	12,09
49876	11.10.14 06:15:00	12,05
49877	11.10.14 06:20:00	11,53
49878	11.10.14 06:25:00	11,50
49879	11.10.14 06:30:00	12,14
49880	11.10.14 06:35:00	12,10
49881	11.10.14 06:40:00	11,59
49882	11.10.14 06:45:00	11,97
49883	11.10.14 06:50:00	12,20
49884	11.10.14 06:55:00	11,60
49885	11.10.14 07:00:00	11,91
49886	11.10.14 07:05:00	11,59
49887	11.10.14 07:10:00	11,47
49888	11.10.14 07:15:00	11,54
49889	11.10.14 07:20:00	11,55
49890	11.10.14 07:25:00	11,73
49891	11.10.14 07:30:00	11,71
49892	11.10.14 07:35:00	11,78
49893	11.10.14 07:40:00	11,86
49894	11.10.14 07:45:00	12,15
49895	11.10.14 07:50:00	12,02
49896	11.10.14 07:55:00	11,88
49897	11.10.14 08:00:00	11,83
49898	11.10.14 08:05:00	11,89
49899	11.10.14 08:10:00	12,40
49900	11.10.14 08:15:00	12,36
49901	11.10.14 08:20:00	13,44
49902	11.10.14 08:25:00	13,55
49903	11.10.14 08:30:00	12,69
49904	11.10.14 08:35:00	13,99
49905	11.10.14 08:40:00	13,07
49906	11.10.14 08:45:00	12,88
49907	11.10.14 08:50:00	13,30
49908	11.10.14 08:55:00	12,89
49909	11.10.14 09:00:00	12,88
49910	11.10.14 09:05:00	12,66
49911	11.10.14 09:10:00	12,15
49912	11.10.14 09:15:00	12,37
49913	11.10.14 09:20:00	12,11
49914	11.10.14 09:25:00	12,10
49915	11.10.14 09:30:00	12,16
49916	11.10.14 09:35:00	12,06
49917	11.10.14 09:40:00	11,75
49918	11.10.14 09:45:00	11,88
49919	11.10.14 09:50:00	11,69
49920	11.10.14 09:55:00	11,86
49921	11.10.14 10:00:00	11,80
49922	11.10.14 10:05:00	11,79
49923	11.10.14 10:10:00	11,95
49924	11.10.14 10:15:00	11,65
49925	11.10.14 10:20:00	10,66
49926	11.10.14 10:25:00	10,00
49927	11.10.14 10:30:00	9,47
49928	11.10.14 10:35:00	9,57
49929	11.10.14 10:40:00	9,28
49930	11.10.14 10:45:00	9,00
49931	11.10.14 10:50:00	8,60
49932	11.10.14 10:55:00	8,51
49933	11.10.14 11:00:00	8,46
49934	11.10.14 11:05:00	8,44
49935	11.10.14 11:10:00	8,28
49936	11.10.14 11:15:00	8,41
49937	11.10.14 11:20:00	8,49
49938	11.10.14 11:25:00	8,49
49939	11.10.14 11:30:00	8,44
49940	11.10.14 11:35:00	8,23
49941	11.10.14 11:40:00	7,97
49942	11.10.14 11:45:00	7,97
49943	11.10.14 11:50:00	8,13
49944	11.10.14 11:55:00	8,38
49945	11.10.14 12:00:00	8,53
49946	11.10.14 12:05:00	8,51
49947	11.10.14 12:10:00	8,43
49948	11.10.14 12:15:00	8,38
49949	11.10.14 12:20:00	8,33
49950	11.10.14 12:25:00	8,27
49951	11.10.14 12:30:00	8,28
49952	11.10.14 12:35:00	8,27
49953	11.10.14 12:40:00	8,24
49954	11.10.14 12:45:00	8,23
49955	11.10.14 12:50:00	8,24
49956	11.10.14 12:55:00	8,27
49957	11.10.14 13:00:00	8,24
49958	11.10.14 13:05:00	8,30
49959	11.10.14 13:10:00	8,40
49960	11.10.14 13:15:00	8,38
49961	11.10.14 13:20:00	8,36
49962	11.10.14 13:25:00	8,54
