#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
33491	12.11.15 13:40:00	6,00	858,23	-1	5
33492	12.11.15 13:50:00	6,00	858,23	-1	5
33493	12.11.15 14:00:00	5,97	858,15	-1	5
33494	12.11.15 14:10:00	5,97	858,15	-1	5
33495	12.11.15 14:20:00	5,97	858,15	-1	5
33496	12.11.15 14:30:00	6,00	858,23	-1	5
33497	12.11.15 14:40:00	6,00	858,72	-1	4
33498	12.11.15 14:50:00	6,00	858,23	-1	5
33499	12.11.15 15:00:00	6,04	857,82	-1	4
33500	12.11.15 15:10:00	6,04	858,31	-1	4
33501	12.11.15 15:20:00	6,08	857,90	-2	5
33502	12.11.15 15:30:00	6,11	857,98	-2	5
33503	12.11.15 15:40:00	6,08	858,39	-2	5
33504	12.11.15 15:50:00	6,08	858,39	-2	5
33505	12.11.15 16:00:00	6,00	858,23	-2	5
33506	12.11.15 16:10:00	5,97	858,15	-1	5
33507	12.11.15 16:20:00	5,97	858,64	-2	5
33508	12.11.15 16:30:00	5,97	858,15	-2	5
33509	12.11.15 16:40:00	6,00	858,23	-1	4
33510	12.11.15 16:50:00	6,00	857,74	-2	5
33511	12.11.15 17:00:00	6,00	857,74	-2	5
33512	12.11.15 17:10:00	5,97	857,18	-1	4
33513	12.11.15 17:20:00	5,93	857,58	-1	5
33514	12.11.15 17:30:00	5,93	857,58	-2	5
33515	12.11.15 17:40:00	5,93	857,09	-2	5
33516	12.11.15 17:50:00	5,93	857,58	-1	4
33517	12.11.15 18:00:00	5,90	857,01	-2	4
33518	12.11.15 18:10:00	6,00	857,26	-2	4
33519	12.11.15 18:20:00	6,00	857,26	-2	4
33520	12.11.15 18:30:00	6,08	856,93	-2	5
33521	12.11.15 18:40:00	6,08	857,42	-2	5
33522	12.11.15 18:50:00	6,08	856,93	-2	4
33523	12.11.15 19:00:00	6,11	857,01	-2	5
33524	12.11.15 19:10:00	6,15	856,60	-2	5
33525	12.11.15 19:20:00	6,11	857,01	-2	5
33526	12.11.15 19:30:00	6,11	856,52	-2	5
33527	12.11.15 19:40:00	6,04	856,36	-2	5
33528	12.11.15 19:50:00	6,15	856,60	-3	4
33529	12.11.15 20:00:00	6,15	856,60	-2	4
33530	12.11.15 20:10:00	6,15	857,09	-3	4
33531	12.11.15 20:20:00	6,15	856,60	-2	5
33532	12.11.15 20:30:00	6,15	856,60	-2	5
33533	12.11.15 20:40:00	6,18	856,68	-1	4
33534	12.11.15 20:50:00	6,18	856,68	-2	4
33535	12.11.15 21:00:00	6,15	856,60	-2	4
33536	12.11.15 21:10:00	6,11	856,52	-2	4
33537	12.11.15 21:20:00	6,11	856,52	-2	4
33538	12.11.15 21:30:00	6,15	857,09	-2	5
33539	12.11.15 21:40:00	6,18	856,68	-2	5
33540	12.11.15 21:50:00	6,15	857,09	-2	5
33541	12.11.15 22:00:00	6,11	857,01	-3	5
33542	12.11.15 22:10:00	6,15	856,60	-2	5
33543	12.11.15 22:20:00	6,15	856,60	-2	4
33544	12.11.15 22:30:00	6,11	857,01	-2	4
33545	12.11.15 22:40:00	6,11	857,01	-3	5
33546	12.11.15 22:50:00	6,11	857,01	-2	5
33547	12.11.15 23:00:00	6,11	857,01	-3	5
33548	12.11.15 23:10:00	6,15	857,58	-2	5
33549	12.11.15 23:20:00	6,11	857,01	-2	5
33550	12.11.15 23:30:00	6,08	856,93	-2	5
33551	12.11.15 23:40:00	6,15	857,09	-2	5
33552	12.11.15 23:50:00	6,11	857,50	-1	4
33553	13.11.15 00:00:00	6,04	857,34	-2	4
33554	13.11.15 00:10:00	6,00	857,74	-2	5
33555	13.11.15 00:20:00	6,00	857,26	-2	4
33556	13.11.15 00:30:00	6,04	857,82	-2	5
33557	13.11.15 00:40:00	6,08	857,90	-2	4
33558	13.11.15 00:50:00	6,04	857,82	-2	4
33559	13.11.15 01:00:00	6,08	857,90	-2	5
33560	13.11.15 01:10:00	6,11	857,98	-2	5
33561	13.11.15 01:20:00	6,15	858,06	-2	4
33562	13.11.15 01:30:00	6,15	858,06	-2	4
33563	13.11.15 01:40:00	6,11	857,98	-2	5
33564	13.11.15 01:50:00	6,11	857,98	-2	5
33565	13.11.15 02:00:00	6,11	858,47	-2	5
33566	13.11.15 02:10:00	6,11	858,47	-2	5
33567	13.11.15 02:20:00	6,04	857,82	-1	5
33568	13.11.15 02:30:00	6,08	858,39	-2	5
33569	13.11.15 02:40:00	6,08	858,88	-1	5
33570	13.11.15 02:50:00	6,11	858,96	-2	5
33571	13.11.15 03:00:00	6,11	858,47	-1	5
33572	13.11.15 03:10:00	6,18	858,14	-1	5
33573	13.11.15 03:20:00	6,15	858,55	-2	5
33574	13.11.15 03:30:00	6,11	858,96	-1	6
33575	13.11.15 03:40:00	6,04	859,29	-1	5
33576	13.11.15 03:50:00	6,00	858,72	-1	5
33577	13.11.15 04:00:00	6,04	859,29	-2	6
33578	13.11.15 04:10:00	6,08	859,37	-2	6
33579	13.11.15 04:20:00	6,11	859,45	-2	6
33580	13.11.15 04:30:00	6,08	859,37	-1	5
33581	13.11.15 04:40:00	6,11	859,45	-1	5
33582	13.11.15 04:50:00	6,15	859,04	-1	6
33583	13.11.15 05:00:00	6,22	860,18	-1	5
33584	13.11.15 05:10:00	6,25	858,79	-1	5
33585	13.11.15 05:20:00	6,25	859,28	-1	5
33586	13.11.15 05:30:00	6,25	858,79	-3	6
33587	13.11.15 05:40:00	6,25	859,28	-2	6
33588	13.11.15 05:50:00	6,22	858,71	-1	5
33589	13.11.15 06:00:00	6,15	858,55	-1	5
33590	13.11.15 06:10:00	6,11	858,47	-3	6
33591	13.11.15 06:20:00	6,11	858,47	-1	5
33592	13.11.15 06:30:00	6,11	858,47	-2	5
33593	13.11.15 06:40:00	6,11	858,47	-1	5
33594	13.11.15 06:50:00	6,11	857,98	-1	5
33595	13.11.15 07:00:00	6,11	857,98	-1	5
33596	13.11.15 07:10:00	6,15	858,06	-3	6
33597	13.11.15 07:20:00	6,15	857,58	-3	6
33598	13.11.15 07:30:00	6,15	857,09	-2	5
33599	13.11.15 07:40:00	6,15	857,09	-2	5
33600	13.11.15 07:50:00	6,15	857,09	-2	5
33601	13.11.15 08:00:00	6,11	856,52	-2	5
33602	13.11.15 08:10:00	6,11	857,01	-2	4
33603	13.11.15 08:20:00	6,11	857,01	-3	5
33604	13.11.15 08:30:00	6,08	856,44	-3	4
33605	13.11.15 08:40:00	6,08	856,44	-3	5
33606	13.11.15 08:50:00	6,08	856,44	-2	4
33607	13.11.15 09:00:00	6,08	855,95	-2	4
33608	13.11.15 09:10:00	6,00	855,79	-2	4
33609	13.11.15 09:20:00	6,00	856,28	-2	4
33610	13.11.15 09:30:00	6,00	856,28	-2	5
33611	13.11.15 09:40:00	5,97	856,20	-2	5
33612	13.11.15 09:50:00	5,97	856,20	-2	4
33613	13.11.15 10:00:00	5,97	856,20	-2	4
33614	13.11.15 10:10:00	5,97	856,20	-2	4
33615	13.11.15 10:20:00	5,93	856,61	-2	4
33616	13.11.15 10:30:00	5,93	856,61	-2	4
33617	13.11.15 10:40:00	5,97	856,69	-1	4
33618	13.11.15 10:50:00	6,00	856,28	-2	4
33619	13.11.15 11:00:00	5,97	856,20	-2	4
33620	13.11.15 11:10:00	5,93	857,09	-3	4
33621	13.11.15 11:20:00	5,97	857,18	-2	4
33622	13.11.15 11:30:00	5,93	857,09	-2	4
33623	13.11.15 11:40:00	5,90	857,01	-2	4
33624	13.11.15 11:50:00	5,93	856,61	-2	4
33625	13.11.15 12:00:00	5,93	857,09	-2	5
33626	13.11.15 12:10:00	5,93	857,58	-2	4
33627	13.11.15 12:20:00	5,93	857,58	-2	4
33628	13.11.15 12:30:00	5,90	857,99	-2	4
33629	13.11.15 12:40:00	5,93	857,58	-2	4
33630	13.11.15 12:50:00	5,93	857,58	-2	4
33631	13.11.15 13:00:00	5,93	857,58	-2	4
33632	13.11.15 13:10:00	5,90	857,99	-2	4
33633	13.11.15 13:20:00	5,93	858,07	-2	4
33634	13.11.15 13:30:00	5,90	857,99	-2	4
33635	13.11.15 13:40:00	5,90	858,48	-2	5
33636	13.11.15 13:50:00	5,86	858,40	-2	4
33637	13.11.15 14:00:00	5,86	858,88	-2	4
33638	13.11.15 14:10:00	5,86	858,88	-2	4
33639	13.11.15 14:20:00	5,90	859,45	-2	4
33640	13.11.15 14:30:00	5,90	859,94	-2	4
33641	13.11.15 14:40:00	5,83	859,78	-1	5
33642	13.11.15 14:50:00	5,83	859,29	-1	4
33643	13.11.15 15:00:00	5,83	859,78	-2	5
33644	13.11.15 15:10:00	5,90	859,94	-2	5
33645	13.11.15 15:20:00	5,83	859,78	-1	5
33646	13.11.15 15:30:00	5,83	859,78	-1	4
33647	13.11.15 15:40:00	5,83	859,78	-2	4
33648	13.11.15 15:50:00	5,83	859,78	-2	5
33649	13.11.15 16:00:00	5,83	859,78	-3	5
33650	13.11.15 16:10:00	5,83	860,27	-1	4
33651	13.11.15 16:20:00	5,83	859,78	-1	5
33652	13.11.15 16:30:00	5,83	859,78	-1	4
33653	13.11.15 16:40:00	5,86	859,86	-2	4
33654	13.11.15 16:50:00	5,86	859,37	-1	4
33655	13.11.15 17:00:00	5,86	858,88	-1	4
33656	13.11.15 17:10:00	5,83	859,29	-2	5
33657	13.11.15 17:20:00	5,83	859,29	-1	5
33658	13.11.15 17:30:00	5,83	859,29	-2	5
33659	13.11.15 17:40:00	5,83	859,29	-1	4
33660	13.11.15 17:50:00	5,79	859,21	-2	5
33661	13.11.15 18:00:00	5,79	859,70	-1	4
33662	13.11.15 18:10:00	5,79	859,21	-2	5
33663	13.11.15 18:20:00	5,76	858,64	-2	5
33664	13.11.15 18:30:00	5,76	858,64	-2	5
33665	13.11.15 18:40:00	5,79	858,23	-2	5
33666	13.11.15 18:50:00	5,83	858,32	-2	4
33667	13.11.15 19:00:00	5,83	858,32	-3	6
33668	13.11.15 19:10:00	5,83	858,32	-2	5
33669	13.11.15 19:20:00	5,83	858,32	-1	4
33670	13.11.15 19:30:00	5,86	857,91	-1	3
33671	13.11.15 19:40:00	5,83	857,34	-1	4
33672	13.11.15 19:50:00	5,86	856,93	-2	5
33673	13.11.15 20:00:00	5,90	857,01	-2	5
33674	13.11.15 20:10:00	5,90	857,50	-2	4
33675	13.11.15 20:20:00	5,93	857,09	-1	4
33676	13.11.15 20:30:00	5,93	857,09	-1	4
33677	13.11.15 20:40:00	5,93	857,09	-2	5
33678	13.11.15 20:50:00	5,93	857,09	-1	5
33679	13.11.15 21:00:00	5,90	857,01	-2	4
33680	13.11.15 21:10:00	5,90	857,01	-2	4
33681	13.11.15 21:20:00	5,93	856,61	-2	5
33682	13.11.15 21:30:00	5,93	856,61	-2	5
33683	13.11.15 21:40:00	5,93	856,61	-2	4
33684	13.11.15 21:50:00	5,93	856,12	-1	4
33685	13.11.15 22:00:00	5,90	856,04	-2	4
33686	13.11.15 22:10:00	5,93	856,12	-1	5
33687	13.11.15 22:20:00	5,97	856,20	-1	4
33688	13.11.15 22:30:00	5,90	857,01	-2	4
33689	13.11.15 22:40:00	5,90	856,53	-2	5
33690	13.11.15 22:50:00	5,93	855,63	-2	4
33691	13.11.15 23:00:00	5,93	856,61	-2	4
33692	13.11.15 23:10:00	5,93	856,12	-2	5
33693	13.11.15 23:20:00	5,97	856,20	-2	4
33694	13.11.15 23:30:00	5,97	855,71	-2	4
33695	13.11.15 23:40:00	5,97	855,71	-2	4
33696	13.11.15 23:50:00	5,97	856,20	-2	4
33697	14.11.15 00:00:00	6,00	856,28	-2	4
33698	14.11.15 00:10:00	6,00	856,28	-2	4
33699	14.11.15 00:20:00	5,97	856,69	-2	4
33700	14.11.15 00:30:00	5,93	856,12	-2	5
33701	14.11.15 00:40:00	5,90	856,53	-2	5
33702	14.11.15 00:50:00	5,86	856,45	-2	4
33703	14.11.15 01:00:00	5,93	856,61	-2	4
33704	14.11.15 01:10:00	6,04	856,36	-2	4
33705	14.11.15 01:20:00	6,08	856,44	-2	4
33706	14.11.15 01:30:00	6,00	856,77	-2	4
33707	14.11.15 01:40:00	5,97	856,20	-2	4
33708	14.11.15 01:50:00	5,97	856,69	-2	4
33709	14.11.15 02:00:00	5,97	856,69	-2	4
33710	14.11.15 02:10:00	5,97	856,20	-2	4
33711	14.11.15 02:20:00	5,90	857,01	-2	4
33712	14.11.15 02:30:00	5,86	857,42	-2	4
33713	14.11.15 02:40:00	5,83	857,34	-2	4
33714	14.11.15 02:50:00	5,86	857,42	-2	4
33715	14.11.15 03:00:00	5,86	857,42	-2	5
33716	14.11.15 03:10:00	5,90	857,50	-2	5
33717	14.11.15 03:20:00	5,86	857,91	-2	5
33718	14.11.15 03:30:00	5,83	857,83	-3	5
33719	14.11.15 03:40:00	5,83	857,34	-2	5
33720	14.11.15 03:50:00	5,90	857,99	-2	5
33721	14.11.15 04:00:00	5,86	858,40	-1	4
33722	14.11.15 04:10:00	5,86	858,40	-2	5
33723	14.11.15 04:20:00	5,86	858,40	-3	5
33724	14.11.15 04:30:00	5,86	857,91	-2	5
33725	14.11.15 04:40:00	5,90	858,48	-3	5
33726	14.11.15 04:50:00	5,86	858,88	-2	4
33727	14.11.15 05:00:00	5,90	858,48	-2	4
33728	14.11.15 05:10:00	5,90	858,48	-3	5
33729	14.11.15 05:20:00	5,93	859,05	-2	5
33730	14.11.15 05:30:00	5,97	858,64	-2	5
33731	14.11.15 05:40:00	5,97	859,61	-2	4
33732	14.11.15 05:50:00	6,00	859,21	-1	5
33733	14.11.15 06:00:00	6,04	858,80	-1	4
33734	14.11.15 06:10:00	6,08	859,37	-1	4
33735	14.11.15 06:20:00	6,04	858,31	-3	4
33736	14.11.15 06:30:00	6,04	858,80	-2	5
33737	14.11.15 06:40:00	6,04	857,82	-1	4
33738	14.11.15 06:50:00	6,04	858,31	-1	4
33739	14.11.15 07:00:00	6,04	858,31	-2	4
33740	14.11.15 07:10:00	6,04	857,82	-2	4
33741	14.11.15 07:20:00	6,04	858,31	-1	4
33742	14.11.15 07:30:00	6,00	857,74	-2	5
33743	14.11.15 07:40:00	6,04	857,82	-2	5
33744	14.11.15 07:50:00	6,00	857,74	-2	4
33745	14.11.15 08:00:00	6,00	857,26	-1	4
33746	14.11.15 08:10:00	6,04	857,34	-2	4
33747	14.11.15 08:20:00	6,04	857,82	-1	4
33748	14.11.15 08:30:00	6,00	857,26	-2	4
33749	14.11.15 08:40:00	6,00	857,74	-1	4
33750	14.11.15 08:50:00	6,00	856,77	-2	5
33751	14.11.15 09:00:00	6,00	857,26	-2	5
33752	14.11.15 09:10:00	6,00	857,26	-2	5
33753	14.11.15 09:20:00	6,00	856,77	-2	5
33754	14.11.15 09:30:00	6,00	856,77	-2	4
33755	14.11.15 09:40:00	6,00	856,77	-2	4
33756	14.11.15 09:50:00	5,97	856,69	-2	5
33757	14.11.15 10:00:00	6,00	856,28	-2	4
33758	14.11.15 10:10:00	6,00	856,28	-1	4
33759	14.11.15 10:20:00	6,00	856,77	-2	4
33760	14.11.15 10:30:00	6,08	856,44	-2	4
33761	14.11.15 10:40:00	6,18	856,19	-1	4
33762	14.11.15 10:50:00	6,08	856,44	-2	5
33763	14.11.15 11:00:00	6,08	856,44	-2	4
33764	14.11.15 11:10:00	6,04	856,85	-1	3
33765	14.11.15 11:20:00	6,04	856,85	-2	4
33766	14.11.15 11:30:00	6,08	856,44	-2	5
33767	14.11.15 11:40:00	6,08	856,93	-1	4
33768	14.11.15 11:50:00	6,08	856,44	-2	4
33769	14.11.15 12:00:00	6,00	856,77	-2	4
33770	14.11.15 12:10:00	5,97	856,20	-2	5
33771	14.11.15 12:20:00	5,93	856,61	-1	4
33772	14.11.15 12:30:00	5,97	857,18	-1	4
33773	14.11.15 12:40:00	5,93	857,09	-1	4
33774	14.11.15 12:50:00	5,93	856,61	-2	4
33775	14.11.15 13:00:00	5,93	857,09	-2	4
33776	14.11.15 13:10:00	5,93	856,12	-1	4
33777	14.11.15 13:20:00	5,93	857,09	-2	4
33778	14.11.15 13:30:00	6,00	856,77	-2	4
33779	14.11.15 13:40:00	6,00	856,77	-2	4
33780	14.11.15 13:50:00	5,97	856,69	-2	4
33781	14.11.15 14:00:00	5,97	856,69	-2	4
33782	14.11.15 14:10:00	5,93	856,61	-2	4
33783	14.11.15 14:20:00	5,90	857,01	-2	5
33784	14.11.15 14:30:00	5,90	857,50	-2	4
33785	14.11.15 14:40:00	5,86	856,93	-2	4
33786	14.11.15 14:50:00	5,86	857,42	-2	5
33787	14.11.15 15:00:00	5,86	857,42	-2	5
33788	14.11.15 15:10:00	5,90	857,50	-1	4
33789	14.11.15 15:20:00	5,90	857,50	-1	4
33790	14.11.15 15:30:00	5,93	858,07	-1	5
33791	14.11.15 15:40:00	5,93	858,07	-1	4
33792	14.11.15 15:50:00	5,86	857,91	-1	5
33793	14.11.15 16:00:00	5,83	857,83	-2	4
33794	14.11.15 16:10:00	5,83	857,83	-2	4
33795	14.11.15 16:20:00	5,86	857,91	-1	4
33796	14.11.15 16:30:00	5,86	856,93	-2	5
33797	14.11.15 16:40:00	6,04	857,34	-2	5
33798	14.11.15 16:50:00	5,97	857,66	-2	4
33799	14.11.15 17:00:00	5,90	857,50	-2	5
33800	14.11.15 17:10:00	5,90	857,50	-2	5
33801	14.11.15 17:20:00	6,04	857,82	-1	4
33802	14.11.15 17:30:00	6,00	857,74	-2	5
33803	14.11.15 17:40:00	5,97	857,18	-3	5
33804	14.11.15 17:50:00	5,93	857,58	-2	5
33805	14.11.15 18:00:00	5,93	857,09	-3	5
33806	14.11.15 18:10:00	5,97	857,18	-2	4
33807	14.11.15 18:20:00	5,93	857,09	-2	5
33808	14.11.15 18:30:00	5,97	857,18	-2	4
33809	14.11.15 18:40:00	6,00	856,77	-3	4
33810	14.11.15 18:50:00	6,08	856,44	-2	5
33811	14.11.15 19:00:00	6,08	856,93	-3	5
33812	14.11.15 19:10:00	6,04	856,36	-3	4
33813	14.11.15 19:20:00	6,00	856,28	-2	4
33814	14.11.15 19:30:00	5,97	856,69	-2	4
33815	14.11.15 19:40:00	5,93	856,12	-2	4
33816	14.11.15 19:50:00	5,97	856,20	-2	4
33817	14.11.15 20:00:00	5,97	856,20	-2	4
33818	14.11.15 20:10:00	6,00	856,77	-2	4
33819	14.11.15 20:20:00	6,08	856,44	-2	4
33820	14.11.15 20:30:00	6,15	856,11	-2	4
33821	14.11.15 20:40:00	6,18	856,19	-2	4
33822	14.11.15 20:50:00	6,18	856,19	-2	4
33823	14.11.15 21:00:00	6,22	856,27	-2	4
33824	14.11.15 21:10:00	6,29	856,43	-2	5
33825	14.11.15 21:20:00	6,29	856,43	-2	5
33826	14.11.15 21:30:00	6,29	855,94	-2	4
33827	14.11.15 21:40:00	6,29	856,43	-2	4
33828	14.11.15 21:50:00	6,29	856,43	-2	4
33829	14.11.15 22:00:00	6,29	856,92	-2	5
33830	14.11.15 22:10:00	6,11	857,01	-1	4
33831	14.11.15 22:20:00	6,15	856,60	-2	4
33832	14.11.15 22:30:00	6,22	856,76	-1	4
33833	14.11.15 22:40:00	6,25	856,84	-2	4
33834	14.11.15 22:50:00	6,29	856,92	-2	4
33835	14.11.15 23:00:00	6,29	856,92	-1	4
33836	14.11.15 23:10:00	6,29	856,92	-1	4
33837	14.11.15 23:20:00	6,29	857,41	-1	4
33838	14.11.15 23:30:00	6,32	857,00	-1	4
33839	14.11.15 23:40:00	6,36	857,57	-1	4
33840	14.11.15 23:50:00	6,39	857,65	-1	5
33841	15.11.15 00:00:00	6,32	857,98	-1	5
33842	15.11.15 00:10:00	6,29	857,90	-1	5
33843	15.11.15 00:20:00	6,25	857,82	-2	5
33844	15.11.15 00:30:00	6,25	857,82	-1	5
33845	15.11.15 00:40:00	6,25	857,82	-1	4
33846	15.11.15 00:50:00	6,25	857,33	-1	4
33847	15.11.15 01:00:00	6,25	857,82	-1	4
33848	15.11.15 01:10:00	6,25	857,33	-1	4
33849	15.11.15 01:20:00	6,25	857,82	-1	5
33850	15.11.15 01:30:00	6,25	857,82	-1	4
33851	15.11.15 01:40:00	6,22	857,74	-1	4
33852	15.11.15 01:50:00	6,22	857,74	-2	5
33853	15.11.15 02:00:00	6,22	857,74	-1	5
33854	15.11.15 02:10:00	6,22	858,22	-1	5
33855	15.11.15 02:20:00	6,22	858,22	-1	5
33856	15.11.15 02:30:00	6,22	858,71	-1	5
33857	15.11.15 02:40:00	6,18	858,63	0	4
33858	15.11.15 02:50:00	6,15	858,55	0	5
33859	15.11.15 03:00:00	6,18	859,12	0	5
33860	15.11.15 03:10:00	6,22	858,71	0	5
33861	15.11.15 03:20:00	6,18	859,12	-1	5
33862	15.11.15 03:30:00	6,15	859,53	0	4
33863	15.11.15 03:40:00	6,15	859,53	-1	6
33864	15.11.15 03:50:00	6,11	858,96	-1	6
33865	15.11.15 04:00:00	6,11	858,96	-2	6
33866	15.11.15 04:10:00	6,11	858,96	-1	5
33867	15.11.15 04:20:00	6,11	859,45	-1	5
33868	15.11.15 04:30:00	6,08	858,88	-1	5
33869	15.11.15 04:40:00	6,11	858,96	-1	5
33870	15.11.15 04:50:00	6,11	858,96	-1	6
33871	15.11.15 05:00:00	6,11	858,96	-1	5
33872	15.11.15 05:10:00	6,11	858,47	-1	5
33873	15.11.15 05:20:00	6,11	858,47	-2	5
33874	15.11.15 05:30:00	6,11	858,47	-2	6
33875	15.11.15 05:40:00	6,08	858,39	-1	5
33876	15.11.15 05:50:00	6,08	857,90	-2	7
33877	15.11.15 06:00:00	6,08	857,90	-1	4
33878	15.11.15 06:10:00	6,08	857,90	-2	6
33879	15.11.15 06:20:00	6,08	857,42	-2	4
33880	15.11.15 06:30:00	6,08	856,93	-2	5
33881	15.11.15 06:40:00	6,08	856,93	-1	5
33882	15.11.15 06:50:00	6,08	856,93	-2	3
33883	15.11.15 07:00:00	6,04	856,85	-2	5
33884	15.11.15 07:10:00	6,04	856,85	-2	5
33885	15.11.15 07:20:00	6,00	856,28	-1	3
33886	15.11.15 07:30:00	5,97	856,69	-2	5
33887	15.11.15 07:40:00	5,93	856,61	-2	5
33888	15.11.15 07:50:00	5,97	856,20	-2	4
33889	15.11.15 08:00:00	5,97	855,71	-2	4
33890	15.11.15 08:10:00	6,00	855,79	-2	5
33891	15.11.15 08:20:00	5,97	855,71	-2	4
33892	15.11.15 08:30:00	5,97	856,20	-2	4
33893	15.11.15 08:40:00	5,93	855,63	-2	4
33894	15.11.15 08:50:00	6,00	855,79	-2	4
33895	15.11.15 09:00:00	6,00	855,31	-2	4
33896	15.11.15 09:10:00	6,00	855,79	-2	4
33897	15.11.15 09:20:00	6,00	855,79	-2	4
33898	15.11.15 09:30:00	6,00	855,31	-2	4
33899	15.11.15 09:40:00	6,00	855,79	-2	4
33900	15.11.15 09:50:00	6,00	855,31	-2	4
33901	15.11.15 10:00:00	6,00	855,31	-2	4
33902	15.11.15 10:10:00	6,00	855,79	-2	4
33903	15.11.15 10:20:00	6,00	855,79	-2	4
33904	15.11.15 10:30:00	5,97	855,71	-2	4
33905	15.11.15 10:40:00	5,97	856,20	-2	4
33906	15.11.15 10:50:00	6,00	856,28	-2	4
33907	15.11.15 11:00:00	6,00	855,79	-2	4
33908	15.11.15 11:10:00	6,00	856,28	-2	4
33909	15.11.15 11:20:00	6,04	856,36	-2	5
33910	15.11.15 11:30:00	6,15	856,60	-2	5
33911	15.11.15 11:40:00	6,18	856,68	-2	4
33912	15.11.15 11:50:00	6,15	857,09	-2	4
33913	15.11.15 12:00:00	6,11	857,01	-1	4
33914	15.11.15 12:10:00	6,18	857,17	-2	5
33915	15.11.15 12:20:00	6,18	857,66	-2	4
33916	15.11.15 12:30:00	6,18	857,17	-1	4
33917	15.11.15 12:40:00	6,08	856,93	-1	4
33918	15.11.15 12:50:00	5,97	857,66	-1	5
33919	15.11.15 13:00:00	6,04	857,34	-2	5
33920	15.11.15 13:10:00	6,15	857,58	-1	5
33921	15.11.15 13:20:00	6,22	858,22	-1	4
33922	15.11.15 13:30:00	6,18	858,14	-1	5
33923	15.11.15 13:40:00	6,15	858,55	-2	5
33924	15.11.15 13:50:00	6,11	858,47	-1	4
33925	15.11.15 14:00:00	6,08	858,88	-1	5
33926	15.11.15 14:10:00	6,08	858,88	-1	4
33927	15.11.15 14:20:00	6,11	858,96	-1	5
33928	15.11.15 14:30:00	6,11	859,45	-1	4
33929	15.11.15 14:40:00	6,11	859,45	-1	4
33930	15.11.15 14:50:00	6,15	859,04	-1	5
33931	15.11.15 15:00:00	6,15	859,53	-1	5
33932	15.11.15 15:10:00	6,15	859,53	-1	5
33933	15.11.15 15:20:00	6,11	859,94	-1	5
33934	15.11.15 15:30:00	6,08	859,37	-1	4
33935	15.11.15 15:40:00	6,08	859,86	-1	5
33936	15.11.15 15:50:00	6,08	860,34	-1	4
33937	15.11.15 16:00:00	6,04	860,26	-1	5
33938	15.11.15 16:10:00	6,00	860,18	-1	6
33939	15.11.15 16:20:00	6,00	860,67	-1	5
33940	15.11.15 16:30:00	5,97	860,10	-2	5
33941	15.11.15 16:40:00	5,97	860,10	-2	6
33942	15.11.15 16:50:00	6,04	859,78	-2	5
33943	15.11.15 17:00:00	6,08	859,86	-1	6
33944	15.11.15 17:10:00	6,08	860,34	0	5
33945	15.11.15 17:20:00	6,04	860,26	-1	5
33946	15.11.15 17:30:00	6,04	860,26	-1	5
33947	15.11.15 17:40:00	6,08	859,86	-1	5
33948	15.11.15 17:50:00	6,04	859,78	-1	5
33949	15.11.15 18:00:00	6,00	860,18	-1	5
33950	15.11.15 18:10:00	5,97	859,61	-1	5
33951	15.11.15 18:20:00	5,93	859,53	-1	5
33952	15.11.15 18:30:00	6,00	859,21	-2	5
33953	15.11.15 18:40:00	6,00	858,72	-1	5
33954	15.11.15 18:50:00	5,97	858,64	-1	5
33955	15.11.15 19:00:00	5,97	858,15	-1	5
33956	15.11.15 19:10:00	5,93	858,07	-2	5
33957	15.11.15 19:20:00	5,93	857,09	-2	5
33958	15.11.15 19:30:00	5,97	857,66	-2	5
33959	15.11.15 19:40:00	6,00	857,26	-2	5
33960	15.11.15 19:50:00	6,00	856,77	-1	5
33961	15.11.15 20:00:00	6,00	856,77	-2	5
33962	15.11.15 20:10:00	6,04	855,87	-1	4
33963	15.11.15 20:20:00	6,04	856,36	-2	5
33964	15.11.15 20:30:00	5,93	856,61	-2	5
33965	15.11.15 20:40:00	5,90	856,04	-1	3
33966	15.11.15 20:50:00	5,90	856,04	-1	3
33967	15.11.15 21:00:00	5,86	856,45	-3	5
33968	15.11.15 21:10:00	5,86	855,96	-1	4
33969	15.11.15 21:20:00	5,90	856,04	-2	4
33970	15.11.15 21:30:00	5,90	855,55	-2	4
33971	15.11.15 21:40:00	5,86	854,98	-2	4
33972	15.11.15 21:50:00	5,86	855,96	-2	4
33973	15.11.15 22:00:00	5,83	855,39	-2	4
33974	15.11.15 22:10:00	5,83	855,39	-3	4
33975	15.11.15 22:20:00	5,79	855,80	-3	4
33976	15.11.15 22:30:00	5,83	855,88	-3	4
33977	15.11.15 22:40:00	5,83	855,39	-2	4
33978	15.11.15 22:50:00	5,83	855,39	-2	4
33979	15.11.15 23:00:00	5,79	855,31	-2	4
