#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
31510	17.02.13 19:30:00	4.896	906.376	-4.3	-0.6
31511	17.02.13 19:40:00	4.896	906.376	-4.4	-0.6
31512	17.02.13 19:50:00	4.932	906.457	-4.3	-0.6
31513	17.02.13 20:00:00	4.968	906.538	-4.2	-0.7
31514	17.02.13 20:10:00	4.968	906.538	-4.2	-0.6
31515	17.02.13 20:20:00	4.932	906.457	-4.3	-0.8
31516	17.02.13 20:30:00	4.932	906.457	-4.0	-0.6
31517	17.02.13 20:40:00	4.932	906.926	-4.3	-0.6
31518	17.02.13 20:50:00	4.932	906.926	-3.9	-0.7
31519	17.02.13 21:00:00	4.932	906.457	-4.1	-0.8
31520	17.02.13 21:10:00	4.932	906.457	-3.9	-0.9
31521	17.02.13 21:20:00	4.968	906.538	-4.1	-0.8
31522	17.02.13 21:30:00	5.004	907.088	-4.2	-0.8
31523	17.02.13 21:40:00	5.004	907.088	-4.3	-0.9
31524	17.02.13 21:50:00	5.004	906.619	-3.8	-0.9
31525	17.02.13 22:00:00	5.040	907.169	-3.9	-1.1
31526	17.02.13 22:10:00	5.004	907.088	-4.4	-1.1
31527	17.02.13 22:20:00	4.932	906.926	-4.3	-0.9
31528	17.02.13 22:30:00	4.932	907.395	-3.7	-0.8
31529	17.02.13 22:40:00	4.968	907.007	-4.1	-0.9
31530	17.02.13 22:50:00	5.040	907.637	-4.0	-1.1
31531	17.02.13 23:00:00	5.040	907.169	-3.7	-1.1
31532	17.02.13 23:10:00	5.040	907.637	-3.7	-1.0
31533	17.02.13 23:20:00	5.040	907.169	-4.8	-1.2
31534	17.02.13 23:30:00	5.040	907.637	-4.7	-1.2
31535	17.02.13 23:40:00	5.004	907.557	-4.9	-1.4
31536	17.02.13 23:50:00	5.004	907.557	-5.1	-0.9
31537	18.02.13 00:00:00	5.040	907.169	-5.2	-1.1
31538	18.02.13 00:10:00	5.076	907.718	-4.8	-1.5
31539	18.02.13 00:20:00	5.112	908.267	-5.1	-1.3
31540	18.02.13 00:30:00	5.076	908.187	-5.2	-1.4
31541	18.02.13 00:40:00	5.076	908.187	-5.5	-1.0
31542	18.02.13 00:50:00	5.076	908.187	-5.0	-1.5
31543	18.02.13 01:00:00	5.040	907.637	-4.9	-1.0
31544	18.02.13 01:10:00	4.968	907.476	-4.8	-1.2
31545	18.02.13 01:20:00	4.932	907.395	-5.1	-1.4
31546	18.02.13 01:30:00	4.932	907.395	-4.9	-1.2
31547	18.02.13 01:40:00	4.932	907.395	-4.9	-1.3
31548	18.02.13 01:50:00	4.968	907.476	-5.2	-1.1
31549	18.02.13 02:00:00	4.968	907.476	-5.2	-1.0
31550	18.02.13 02:10:00	4.932	907.395	-4.8	-1.2
31551	18.02.13 02:20:00	4.896	907.314	-5.1	-0.9
31552	18.02.13 02:30:00	4.932	906.926	-5.1	-0.8
31553	18.02.13 02:40:00	5.004	906.150	-4.8	-0.9
31554	18.02.13 02:50:00	5.040	906.700	-5.1	-0.8
31555	18.02.13 03:00:00	5.076	906.312	-5.2	-0.7
31556	18.02.13 03:10:00	5.076	906.780	-5.0	-1.1
31557	18.02.13 03:20:00	5.040	906.700	-4.8	-1.3
31558	18.02.13 03:30:00	5.040	906.700	-5.0	-0.9
31559	18.02.13 03:40:00	5.040	906.231	-5.2	-0.7
31560	18.02.13 03:50:00	5.004	906.150	-5.1	-0.9
31561	18.02.13 04:00:00	5.004	905.682	-4.9	-0.8
31562	18.02.13 04:10:00	5.004	905.682	-5.0	-0.6
31563	18.02.13 04:20:00	5.040	906.231	-4.9	-0.9
31564	18.02.13 04:30:00	5.040	905.762	-5.1	-0.8
31565	18.02.13 04:40:00	5.076	905.374	-5.2	-0.5
31566	18.02.13 04:50:00	5.040	905.762	-4.7	-1.0
31567	18.02.13 05:00:00	5.004	905.682	-4.8	-0.9
31568	18.02.13 05:10:00	4.968	906.069	-5.1	-0.8
31569	18.02.13 05:20:00	4.968	906.069	-4.8	-0.5
31570	18.02.13 05:30:00	4.968	906.069	-5.1	-0.4
31571	18.02.13 05:40:00	4.968	905.601	-4.6	-0.7
31572	18.02.13 05:50:00	4.968	906.069	-4.8	-0.6
31573	18.02.13 06:00:00	4.968	905.601	-4.7	-0.5
31574	18.02.13 06:10:00	4.968	905.601	-4.5	-0.5
31575	18.02.13 06:20:00	4.932	905.520	-4.5	-0.5
31576	18.02.13 06:30:00	4.968	905.132	-4.6	-0.4
31577	18.02.13 06:40:00	4.968	905.601	-4.3	-0.5
31578	18.02.13 06:50:00	4.968	905.601	-4.5	-0.4
31579	18.02.13 07:00:00	4.968	905.601	-4.5	-0.5
31580	18.02.13 07:10:00	5.004	905.682	-4.5	-0.5
31581	18.02.13 07:20:00	5.004	905.213	-4.5	-0.4
31582	18.02.13 07:30:00	5.040	905.762	-4.5	-0.5
31583	18.02.13 07:40:00	5.040	905.762	-4.7	-0.5
31584	18.02.13 07:50:00	5.076	905.374	-4.5	-0.5
31585	18.02.13 08:00:00	5.076	905.843	-4.3	-0.5
31586	18.02.13 08:10:00	5.076	905.843	-4.5	-0.3
31587	18.02.13 08:20:00	5.076	905.843	-4.4	-0.5
31588	18.02.13 08:30:00	5.076	906.312	-4.4	-0.5
31589	18.02.13 08:40:00	5.076	906.312	-4.4	-0.2
31590	18.02.13 08:50:00	5.112	905.923	-4.4	-0.3
31591	18.02.13 09:00:00	5.112	905.923	-4.5	-0.6
31592	18.02.13 09:10:00	5.112	905.923	-4.3	-0.3
31593	18.02.13 09:20:00	5.076	906.312	-4.5	-0.9
31594	18.02.13 09:30:00	5.076	906.312	-4.2	-0.7
31595	18.02.13 09:40:00	5.076	906.312	-4.1	-0.7
31596	18.02.13 09:50:00	5.076	907.249	-4.2	-0.9
31597	18.02.13 10:00:00	5.076	906.312	-4.1	-0.8
31598	18.02.13 10:10:00	5.112	906.392	-4.1	-0.9
31599	18.02.13 10:20:00	5.148	906.941	-4.1	-0.9
31600	18.02.13 10:30:00	5.148	906.941	-4.1	-0.8
31601	18.02.13 10:40:00	5.184	906.552	-4.1	-0.9
31602	18.02.13 10:50:00	5.184	907.021	-3.9	-0.9
31603	18.02.13 11:00:00	5.184	907.490	-4.2	-0.9
31604	18.02.13 11:10:00	5.148	907.410	-4.1	-0.7
31605	18.02.13 11:20:00	5.184	907.959	-3.8	-0.9
31606	18.02.13 11:30:00	5.184	907.490	-3.8	-0.9
31607	18.02.13 11:40:00	5.184	907.959	-4.3	-1.1
31608	18.02.13 11:50:00	5.184	907.959	-3.8	-1.0
31609	18.02.13 12:00:00	5.148	908.347	-4.1	-1.4
31610	18.02.13 12:10:00	5.112	908.736	-3.8	-1.4
31611	18.02.13 12:20:00	5.040	908.575	-4.3	-1.1
31612	18.02.13 12:30:00	5.076	908.655	-4.2	-1.2
31613	18.02.13 12:40:00	5.112	908.736	-4.1	-1.2
31614	18.02.13 12:50:00	5.148	908.816	-3.7	-1.1
31615	18.02.13 13:00:00	5.112	908.736	-4.3	-1.6
31616	18.02.13 13:10:00	5.076	909.124	-4.3	-1.6
31617	18.02.13 13:20:00	5.112	909.205	-3.9	-1.3
31618	18.02.13 13:30:00	5.148	908.816	-4.1	-1.6
31619	18.02.13 13:40:00	5.076	909.124	-3.9	-1.2
31620	18.02.13 13:50:00	5.076	909.124	-4.1	-1.7
31621	18.02.13 14:00:00	5.112	908.736	-3.9	-1.5
31622	18.02.13 14:10:00	5.076	909.124	-3.9	-1.6
31623	18.02.13 14:20:00	5.040	909.044	-3.7	-1.4
31624	18.02.13 14:30:00	5.040	909.044	-4.0	-1.2
31625	18.02.13 14:40:00	5.040	909.044	-4.1	-1.4
31626	18.02.13 14:50:00	5.076	908.655	-4.1	-1.2
31627	18.02.13 15:00:00	5.076	908.655	-3.8	-1.2
31628	18.02.13 15:10:00	5.076	908.655	-4.1	-1.5
31629	18.02.13 15:20:00	5.112	908.267	-3.9	-1.6
31630	18.02.13 15:30:00	5.112	908.267	-3.9	-1.2
31631	18.02.13 15:40:00	5.148	908.347	-4.3	-1.2
31632	18.02.13 15:50:00	5.112	908.267	-4.2	-1.5
31633	18.02.13 16:00:00	5.076	907.718	-4.1	-1.2
31634	18.02.13 16:10:00	5.076	908.187	-3.9	-1.2
31635	18.02.13 16:20:00	5.112	907.798	-4.1	-1.2
31636	18.02.13 16:30:00	5.112	907.329	-3.9	-0.9
31637	18.02.13 16:40:00	5.148	907.879	-4.3	-1.0
31638	18.02.13 16:50:00	5.148	907.879	-4.5	-1.0
31639	18.02.13 17:00:00	5.148	907.879	-4.1	-1.0
31640	18.02.13 17:10:00	5.148	907.879	-4.2	-0.9
31641	18.02.13 17:20:00	5.148	907.410	-4.1	-0.9
31642	18.02.13 17:30:00	5.148	907.410	-4.5	-0.9
31643	18.02.13 17:40:00	5.148	906.941	-4.5	-0.9
31644	18.02.13 17:50:00	5.148	906.472	-4.2	-0.8
31645	18.02.13 18:00:00	5.148	906.941	-4.4	-0.9
31646	18.02.13 18:10:00	5.148	906.941	-4.0	-0.9
31647	18.02.13 18:20:00	5.148	906.472	-4.4	-0.9
31648	18.02.13 18:30:00	5.148	906.941	-4.4	-0.8
31649	18.02.13 18:40:00	5.184	906.084	-4.3	-0.9
31650	18.02.13 18:50:00	5.184	906.084	-4.4	-0.7
31651	18.02.13 19:00:00	5.148	906.003	-4.4	-0.6
31652	18.02.13 19:10:00	5.148	906.472	-4.6	-0.6
31653	18.02.13 19:20:00	5.148	906.003	-4.6	-0.7
31654	18.02.13 19:30:00	5.148	906.003	-4.5	-0.5
31655	18.02.13 19:40:00	5.148	905.535	-4.4	-0.6
31656	18.02.13 19:50:00	5.148	905.535	-4.5	-0.5
31657	18.02.13 20:00:00	5.112	905.454	-4.3	-0.6
31658	18.02.13 20:10:00	5.112	905.454	-4.7	-0.5
31659	18.02.13 20:20:00	5.112	905.454	-4.4	-0.7
31660	18.02.13 20:30:00	5.148	905.535	-4.7	-0.5
31661	18.02.13 20:40:00	5.148	905.535	-4.6	-0.6
31662	18.02.13 20:50:00	5.112	905.454	-4.8	-0.7
31663	18.02.13 21:00:00	5.148	905.535	-4.5	-0.5
31664	18.02.13 21:10:00	5.184	905.146	-4.6	-0.7
31665	18.02.13 21:20:00	5.220	905.226	-4.5	-0.4
31666	18.02.13 21:30:00	5.256	905.775	-4.5	-0.5
31667	18.02.13 21:40:00	5.256	905.306	-4.7	-0.6
31668	18.02.13 21:50:00	5.256	905.306	-4.4	-0.4
31669	18.02.13 22:00:00	5.220	905.226	-4.3	-0.5
31670	18.02.13 22:10:00	5.220	905.226	-4.7	-0.8
31671	18.02.13 22:20:00	5.220	904.757	-4.4	-0.5
31672	18.02.13 22:30:00	5.184	904.677	-4.5	-0.5
31673	18.02.13 22:40:00	5.148	905.535	-4.5	-0.6
31674	18.02.13 22:50:00	5.148	905.535	-4.5	-0.8
31675	18.02.13 23:00:00	5.184	905.615	-4.6	-0.9
31676	18.02.13 23:10:00	5.148	905.535	-4.5	-0.7
31677	18.02.13 23:20:00	5.148	905.066	-4.3	-0.5
31678	18.02.13 23:30:00	5.184	905.615	-4.3	-0.5
31679	18.02.13 23:40:00	5.220	905.695	-4.5	-0.8
31680	18.02.13 23:50:00	5.184	905.615	-4.4	-0.9
31681	19.02.13 00:00:00	5.148	905.066	-4.5	-0.9
31682	19.02.13 00:10:00	5.184	905.615	-4.5	-0.8
31683	19.02.13 00:20:00	5.184	905.146	-4.5	-0.9
31684	19.02.13 00:30:00	5.148	905.066	-4.6	-0.8
31685	19.02.13 00:40:00	5.148	905.535	-4.8	-0.9
31686	19.02.13 00:50:00	5.184	905.615	-4.8	-0.9
31687	19.02.13 01:00:00	5.220	906.164	-4.9	-0.9
31688	19.02.13 01:10:00	5.220	905.695	-4.9	-0.9
31689	19.02.13 01:20:00	5.148	905.535	-4.8	-1.1
31690	19.02.13 01:30:00	5.148	906.003	-5.0	-1.0
31691	19.02.13 01:40:00	5.148	905.535	-4.8	-1.1
31692	19.02.13 01:50:00	5.148	906.003	-5.2	-1.1
31693	19.02.13 02:00:00	5.076	905.843	-5.1	-1.1
31694	19.02.13 02:10:00	5.112	905.923	-5.2	-0.8
31695	19.02.13 02:20:00	5.184	906.084	-5.2	-0.9
31696	19.02.13 02:30:00	5.220	906.164	-5.1	-1.0
31697	19.02.13 02:40:00	5.220	906.632	-5.1	-1.1
31698	19.02.13 02:50:00	5.220	906.164	-5.2	-1.2
31699	19.02.13 03:00:00	5.184	906.084	-4.8	-1.1
31700	19.02.13 03:10:00	5.112	905.923	-4.8	-0.9
31701	19.02.13 03:20:00	5.112	906.392	-5.4	-0.7
31702	19.02.13 03:30:00	5.148	905.535	-4.1	-0.9
31703	19.02.13 03:40:00	5.148	906.003	-4.7	-1.1
31704	19.02.13 03:50:00	5.112	905.454	-4.4	-0.9
31705	19.02.13 04:00:00	5.076	905.843	-4.6	-1.1
31706	19.02.13 04:10:00	5.112	906.392	-4.8	-1.0
31707	19.02.13 04:20:00	5.112	905.923	-4.1	-0.8
31708	19.02.13 04:30:00	5.112	906.392	-4.6	-0.9
31709	19.02.13 04:40:00	5.076	905.843	-4.6	-0.9
31710	19.02.13 04:50:00	5.076	905.843	-4.8	-0.9
31711	19.02.13 05:00:00	5.076	905.843	-4.8	-0.9
31712	19.02.13 05:10:00	5.112	905.923	-4.6	-0.9
31713	19.02.13 05:20:00	5.112	905.923	-4.8	-0.8
31714	19.02.13 05:30:00	5.112	905.923	-4.5	-0.6
31715	19.02.13 05:40:00	5.148	906.003	-4.2	-0.7
31716	19.02.13 05:50:00	5.148	905.535	-4.3	-0.8
31717	19.02.13 06:00:00	5.148	906.003	-4.1	-0.9
31718	19.02.13 06:10:00	5.112	905.454	-4.2	-0.9
31719	19.02.13 06:20:00	5.112	905.923	-4.1	-0.9
31720	19.02.13 06:30:00	5.148	906.003	-4.6	-1.0
31721	19.02.13 06:40:00	5.148	906.003	-4.0	-0.9
31722	19.02.13 06:50:00	5.148	905.535	-4.6	-0.9
31723	19.02.13 07:00:00	5.148	906.003	-4.2	-0.9
31724	19.02.13 07:10:00	5.112	905.923	-4.3	-0.9
31725	19.02.13 07:20:00	5.148	906.003	-4.3	-0.9
31726	19.02.13 07:30:00	5.184	906.084	-4.4	-0.7
31727	19.02.13 07:40:00	5.148	906.003	-4.1	-0.9
31728	19.02.13 07:50:00	5.148	906.003	-4.5	-0.9
31729	19.02.13 08:00:00	5.148	905.535	-4.5	-0.7
31730	19.02.13 08:10:00	5.148	905.535	-4.0	-0.6
31731	19.02.13 08:20:00	5.184	905.615	-4.5	-0.6
31732	19.02.13 08:30:00	5.184	906.084	-4.5	-0.9
31733	19.02.13 08:40:00	5.148	906.003	-4.5	-0.9
31734	19.02.13 08:50:00	5.184	906.084	-4.0	-0.7
31735	19.02.13 09:00:00	5.220	906.632	-4.4	-0.9
31736	19.02.13 09:10:00	5.256	906.244	-4.5	-0.6
31737	19.02.13 09:20:00	5.220	905.695	-4.6	-0.6
31738	19.02.13 09:30:00	5.184	906.084	-4.3	-0.4
31739	19.02.13 09:40:00	5.184	906.084	-4.5	-0.5
31740	19.02.13 09:50:00	5.184	906.084	-4.7	-0.6
31741	19.02.13 10:00:00	5.148	906.003	-4.5	-0.6
31742	19.02.13 10:10:00	5.076	905.843	-4.3	-0.6
31743	19.02.13 10:20:00	5.076	905.843	-4.5	-0.9
31744	19.02.13 10:30:00	5.112	906.392	-4.8	-0.6
31745	19.02.13 10:40:00	5.184	906.084	-4.9	-0.5
31746	19.02.13 10:50:00	5.184	905.615	-4.4	-0.6
31747	19.02.13 11:00:00	5.184	905.615	-4.5	-0.5
31748	19.02.13 11:10:00	5.220	905.695	-4.7	-0.8
31749	19.02.13 11:20:00	5.220	905.695	-4.4	-0.6
31750	19.02.13 11:30:00	5.220	905.695	-4.5	-0.7
31751	19.02.13 11:40:00	5.148	905.535	-4.5	-0.5
31752	19.02.13 11:50:00	5.040	905.762	-4.4	-0.6
31753	19.02.13 12:00:00	5.040	905.762	-5.0	-0.6
31754	19.02.13 12:10:00	5.004	905.682	-4.6	-0.8
31755	19.02.13 12:20:00	4.932	905.989	-4.5	-0.7
31756	19.02.13 12:30:00	4.896	905.907	-4.7	-0.8
31757	19.02.13 12:40:00	4.932	906.457	-4.5	-0.9
31758	19.02.13 12:50:00	5.004	905.682	-4.1	-0.7
31759	19.02.13 13:00:00	5.004	906.150	-4.9	-0.7
31760	19.02.13 13:10:00	4.968	906.069	-4.8	-0.7
31761	19.02.13 13:20:00	4.968	906.069	-4.5	-0.9
31762	19.02.13 13:30:00	4.968	906.069	-4.5	-0.8
31763	19.02.13 13:40:00	5.004	906.150	-4.8	-0.9
31764	19.02.13 13:50:00	5.076	906.312	-4.3	-1.0
31765	19.02.13 14:00:00	5.040	906.231	-4.4	-1.1
31766	19.02.13 14:10:00	5.004	906.150	-4.3	-1.1
31767	19.02.13 14:20:00	5.112	906.392	-4.1	-1.0
31768	19.02.13 14:30:00	5.184	906.084	-4.4	-1.0
31769	19.02.13 14:40:00	5.184	906.084	-4.5	-0.9
31770	19.02.13 14:50:00	5.148	906.472	-4.7	-0.9
31771	19.02.13 15:00:00	5.148	906.003	-4.6	-0.9
31772	19.02.13 15:10:00	5.076	906.312	-4.7	-0.8
31773	19.02.13 15:20:00	5.076	906.780	-4.6	-0.7
31774	19.02.13 15:30:00	5.040	905.762	-4.4	-0.9
31775	19.02.13 15:40:00	5.076	906.312	-4.8	-0.6
31776	19.02.13 15:50:00	5.040	905.762	-4.8	-0.9
31777	19.02.13 16:00:00	5.040	905.762	-4.6	-1.2
31778	19.02.13 16:10:00	5.004	906.150	-4.3	-0.9
31779	19.02.13 16:20:00	5.004	906.150	-4.7	-0.9
31780	19.02.13 16:30:00	5.004	906.150	-4.5	-0.9
31781	19.02.13 16:40:00	5.004	906.150	-4.4	-0.9
31782	19.02.13 16:50:00	5.004	906.619	-4.8	-1.0
31783	19.02.13 17:00:00	5.004	906.619	-4.7	-0.8
31784	19.02.13 17:10:00	5.004	906.150	-4.6	-0.9
31785	19.02.13 17:20:00	4.968	906.069	-4.5	-0.9
31786	19.02.13 17:30:00	5.004	906.150	-4.8	-1.0
31787	19.02.13 17:40:00	4.968	906.538	-4.6	-0.9
31788	19.02.13 17:50:00	5.004	906.619	-4.5	-0.7
31789	19.02.13 18:00:00	4.968	906.538	-4.2	-0.9
31790	19.02.13 18:10:00	5.004	906.150	-4.4	-0.9
31791	19.02.13 18:20:00	5.040	906.231	-4.3	-0.8
31792	19.02.13 18:30:00	5.004	906.150	-4.2	-1.0
31793	19.02.13 18:40:00	5.004	906.150	-4.2	-0.9
31794	19.02.13 18:50:00	4.968	906.069	-4.1	-0.9
31795	19.02.13 19:00:00	4.968	906.538	-4.3	-0.9
31796	19.02.13 19:10:00	4.968	906.538	-4.5	-1.2
31797	19.02.13 19:20:00	5.004	906.619	-4.1	-0.9
31798	19.02.13 19:30:00	5.004	906.619	-4.1	-0.9
31799	19.02.13 19:40:00	5.004	906.619	-4.4	-1.0
31800	19.02.13 19:50:00	5.040	906.700	-4.1	-0.7
31801	19.02.13 20:00:00	5.040	906.700	-4.4	-1.1
31802	19.02.13 20:10:00	5.004	907.088	-4.1	-0.8
31803	19.02.13 20:20:00	5.004	906.619	-4.4	-1.0
31804	19.02.13 20:30:00	5.004	906.619	-4.1	-0.9
31805	19.02.13 20:40:00	5.004	906.619	-4.3	-0.9
31806	19.02.13 20:50:00	5.040	906.700	-4.5	-0.9
31807	19.02.13 21:00:00	5.004	906.619	-4.3	-0.9
31808	19.02.13 21:10:00	5.004	906.619	-4.1	-0.7
31809	19.02.13 21:20:00	5.040	906.700	-4.1	-0.6
31810	19.02.13 21:30:00	5.076	906.312	-4.1	-0.9
31811	19.02.13 21:40:00	5.076	906.312	-4.5	-0.9
31812	19.02.13 21:50:00	5.004	906.619	-4.3	-0.9
31813	19.02.13 22:00:00	5.004	906.619	-4.0	-0.9
31814	19.02.13 22:10:00	5.076	906.312	-4.1	-1.0
31815	19.02.13 22:20:00	5.112	905.923	-4.0	-0.9
31816	19.02.13 22:30:00	5.076	906.780	-4.5	-1.0
31817	19.02.13 22:40:00	5.004	906.619	-4.2	-1.1
31818	19.02.13 22:50:00	5.004	906.150	-4.2	-1.2
31819	19.02.13 23:00:00	5.004	906.150	-4.4	-1.0
31820	19.02.13 23:10:00	5.004	906.150	-4.3	-1.0
31821	19.02.13 23:20:00	5.004	906.619	-4.5	-0.9
31822	19.02.13 23:30:00	4.968	906.069	-4.4	-1.0
31823	19.02.13 23:40:00	4.968	906.538	-4.5	-0.9
31824	19.02.13 23:50:00	4.968	906.069	-4.4	-0.8
31825	20.02.13 00:00:00	4.932	905.989	-4.3	-0.9
31826	20.02.13 00:10:00	4.896	905.439	-4.5	-0.9
31827	20.02.13 00:20:00	4.896	905.907	-4.4	-0.7
31828	20.02.13 00:30:00	4.896	905.907	-3.9	-0.9
31829	20.02.13 00:40:00	4.896	905.907	-4.1	-0.9
31830	20.02.13 00:50:00	4.896	906.376	-4.1	-0.9
31831	20.02.13 01:00:00	4.859	906.295	-4.5	-0.8
31832	20.02.13 01:10:00	4.823	906.214	-4.2	-1.0
31833	20.02.13 01:20:00	4.859	905.826	-4.1	-0.9
31834	20.02.13 01:30:00	4.896	905.907	-4.5	-0.8
31835	20.02.13 01:40:00	4.896	905.907	-4.1	-0.9
31836	20.02.13 01:50:00	4.859	906.295	-4.1	-0.8
31837	20.02.13 02:00:00	4.932	905.989	-4.1	-0.9
31838	20.02.13 02:10:00	4.968	906.069	-4.2	-0.9
31839	20.02.13 02:20:00	4.968	905.601	-4.2	-0.9
31840	20.02.13 02:30:00	4.932	906.457	-4.5	-1.0
31841	20.02.13 02:40:00	4.932	906.457	-4.3	-1.1
31842	20.02.13 02:50:00	4.968	906.069	-4.0	-1.2
31843	20.02.13 03:00:00	5.004	906.150	-4.3	-1.0
31844	20.02.13 03:10:00	5.040	906.231	-4.3	-1.2
31845	20.02.13 03:20:00	5.004	906.150	-4.0	-1.1
31846	20.02.13 03:30:00	4.968	906.069	-4.3	-1.2
31847	20.02.13 03:40:00	5.004	906.619	-4.1	-1.1
31848	20.02.13 03:50:00	5.040	906.231	-4.4	-1.2
31849	20.02.13 04:00:00	5.040	905.762	-4.3	-1.1
31850	20.02.13 04:10:00	5.004	905.682	-4.3	-0.9
31851	20.02.13 04:20:00	5.040	905.293	-4.1	-0.7
31852	20.02.13 04:30:00	5.076	905.843	-4.3	-0.7
31853	20.02.13 04:40:00	5.076	905.374	-4.5	-0.9
31854	20.02.13 04:50:00	5.112	905.454	-4.5	-0.9
31855	20.02.13 05:00:00	5.076	904.905	-4.5	-0.8
31856	20.02.13 05:10:00	5.076	904.436	-4.2	-0.7
31857	20.02.13 05:20:00	5.112	904.986	-4.1	-0.5
31858	20.02.13 05:30:00	5.112	904.986	-4.4	-0.5
31859	20.02.13 05:40:00	5.148	904.597	-4.6	-0.5
31860	20.02.13 05:50:00	5.220	904.757	-4.2	-0.5
31861	20.02.13 06:00:00	5.220	904.757	-4.5	-0.5
31862	20.02.13 06:10:00	5.220	904.289	-4.3	-0.3
31863	20.02.13 06:20:00	5.220	904.757	-4.5	-0.5
31864	20.02.13 06:30:00	5.220	904.757	-4.5	-0.6
31865	20.02.13 06:40:00	5.220	904.757	-4.4	-0.3
31866	20.02.13 06:50:00	5.220	904.289	-4.5	-0.5
31867	20.02.13 07:00:00	5.184	904.677	-4.5	-0.5
31868	20.02.13 07:10:00	5.220	904.757	-4.2	-0.4
31869	20.02.13 07:20:00	5.220	904.757	-4.5	-0.5
31870	20.02.13 07:30:00	5.256	905.306	-4.7	-0.6
31871	20.02.13 07:40:00	5.256	904.837	-4.4	-0.5
31872	20.02.13 07:50:00	5.256	904.368	-4.5	-0.6
31873	20.02.13 08:00:00	5.256	905.306	-4.7	-0.6
31874	20.02.13 08:10:00	5.256	904.837	-4.4	-0.7
31875	20.02.13 08:20:00	5.256	904.837	-4.4	-0.5
31876	20.02.13 08:30:00	5.256	904.837	-4.4	-0.7
31877	20.02.13 08:40:00	5.292	905.386	-4.4	-0.8
31878	20.02.13 08:50:00	5.256	905.775	-4.1	-0.6
31879	20.02.13 09:00:00	5.292	905.855	-4.2	-0.7
31880	20.02.13 09:10:00	5.292	905.386	-4.2	-0.5
31881	20.02.13 09:20:00	5.292	905.855	-4.6	-0.8
31882	20.02.13 09:30:00	5.256	906.244	-4.3	-0.5
31883	20.02.13 09:40:00	5.220	906.164	-4.2	-0.5
31884	20.02.13 09:50:00	5.220	906.164	-4.3	-0.9
31885	20.02.13 10:00:00	5.256	906.244	-4.3	-0.9
31886	20.02.13 10:10:00	5.220	906.164	-4.3	-0.9
31887	20.02.13 10:20:00	5.184	906.084	-4.1	-0.9
31888	20.02.13 10:30:00	5.184	906.552	-4.1	-0.9
31889	20.02.13 10:40:00	5.220	906.164	-4.0	-1.0
31890	20.02.13 10:50:00	5.220	906.164	-4.1	-0.7
31891	20.02.13 11:00:00	5.148	906.472	-4.2	-1.1
31892	20.02.13 11:10:00	5.112	906.392	-4.2	-1.0
31893	20.02.13 11:20:00	5.148	906.941	-4.1	-1.2
31894	20.02.13 11:30:00	5.184	906.552	-3.9	-0.9
31895	20.02.13 11:40:00	5.112	906.392	-4.2	-0.9
31896	20.02.13 11:50:00	5.076	906.780	-3.8	-0.9
31897	20.02.13 12:00:00	5.112	906.861	-4.3	-1.1
31898	20.02.13 12:10:00	5.148	906.941	-4.0	-1.0
31899	20.02.13 12:20:00	5.148	906.941	-4.2	-1.1
31900	20.02.13 12:30:00	5.112	906.861	-4.1	-1.2
31901	20.02.13 12:40:00	5.112	907.798	-4.1	-1.1
31902	20.02.13 12:50:00	5.112	907.329	-4.1	-1.2
31903	20.02.13 13:00:00	5.112	907.329	-4.3	-1.2
31904	20.02.13 13:10:00	5.112	907.798	-4.3	-1.4
31905	20.02.13 13:20:00	5.112	907.798	-4.4	-1.2
31906	20.02.13 13:30:00	5.112	907.798	-4.0	-1.1
31907	20.02.13 13:40:00	5.148	907.879	-4.1	-1.1
31908	20.02.13 13:50:00	5.148	907.879	-3.8	-0.8
31909	20.02.13 14:00:00	5.148	907.410	-4.3	-1.0
31910	20.02.13 14:10:00	5.184	907.490	-4.1	-0.9
31911	20.02.13 14:20:00	5.220	908.039	-4.3	-1.1
31912	20.02.13 14:30:00	5.220	907.570	-4.1	-0.9
31913	20.02.13 14:40:00	5.256	907.650	-4.4	-1.1
31914	20.02.13 14:50:00	5.220	907.570	-4.4	-1.2
31915	20.02.13 15:00:00	5.220	907.570	-4.2	-1.2
31916	20.02.13 15:10:00	5.220	907.101	-4.0	-1.2
31917	20.02.13 15:20:00	5.256	907.650	-4.3	-1.2
31918	20.02.13 15:30:00	5.220	907.570	-4.5	-1.2
31919	20.02.13 15:40:00	5.256	907.650	-4.3	-1.1
31920	20.02.13 15:50:00	5.256	907.650	-4.2	-1.0
31921	20.02.13 16:00:00	5.220	907.101	-4.1	-0.9
31922	20.02.13 16:10:00	5.184	907.021	-4.1	-0.9
31923	20.02.13 16:20:00	5.220	907.101	-4.2	-0.9
31924	20.02.13 16:30:00	5.256	906.712	-4.1	-0.9
