#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
41306	22/12/2018 10:05:00	10.1031
41307	22/12/2018 10:10:00	10.0787
41308	22/12/2018 10:15:00	10.0544
41309	22/12/2018 10:20:00	10.0544
41310	22/12/2018 10:25:00	10.0179
41311	22/12/2018 10:30:00	9.9814
41312	22/12/2018 10:35:00	9.9570
41313	22/12/2018 10:40:00	9.9814
41314	22/12/2018 10:45:00	9.9814
41315	22/12/2018 10:50:00	9.9935
41316	22/12/2018 10:55:00	10.0422
41317	22/12/2018 11:00:00	10.0666
41318	22/12/2018 11:05:00	10.0544
41319	22/12/2018 11:10:00	10.0666
41320	22/12/2018 11:15:00	10.0666
41321	22/12/2018 11:20:00	10.0666
41322	22/12/2018 11:25:00	10.0666
41323	22/12/2018 11:30:00	10.0787
41324	22/12/2018 11:35:00	10.0666
41325	22/12/2018 11:40:00	10.0544
41326	22/12/2018 11:45:00	10.0666
41327	22/12/2018 11:50:00	10.0787
41328	22/12/2018 11:55:00	10.0666
41329	22/12/2018 12:00:00	10.0544
41330	22/12/2018 12:05:00	10.0422
41331	22/12/2018 12:10:00	10.0179
41332	22/12/2018 12:15:00	10.0544
41333	22/12/2018 12:20:00	10.0666
41334	22/12/2018 12:25:00	10.0422
41335	22/12/2018 12:30:00	9.9814
41336	22/12/2018 12:35:00	9.9570
41337	22/12/2018 12:40:00	9.9570
41338	22/12/2018 12:45:00	9.7988
41339	22/12/2018 12:50:00	9.8231
41340	22/12/2018 12:55:00	9.7501
41341	22/12/2018 13:00:00	9.8353
41342	22/12/2018 13:05:00	9.8840
41343	22/12/2018 13:10:00	9.9449
41344	22/12/2018 13:15:00	9.9692
41345	22/12/2018 13:20:00	10.0179
41346	22/12/2018 13:25:00	10.0300
41347	22/12/2018 13:30:00	10.0300
41348	22/12/2018 13:35:00	10.0909
41349	22/12/2018 13:40:00	10.1396
41350	22/12/2018 13:45:00	10.1518
41351	22/12/2018 13:50:00	10.2613
41352	22/12/2018 13:55:00	10.4682
41353	22/12/2018 14:00:00	10.5655
41354	22/12/2018 14:05:00	10.3708
41355	22/12/2018 14:10:00	10.4073
41356	22/12/2018 14:15:00	10.3465
41357	22/12/2018 14:20:00	10.2126
41358	22/12/2018 14:25:00	10.0909
41359	22/12/2018 14:30:00	10.0057
41360	22/12/2018 14:35:00	10.0179
41361	22/12/2018 14:40:00	10.0179
41362	22/12/2018 14:45:00	10.0057
41363	22/12/2018 14:50:00	9.9935
41364	22/12/2018 14:55:00	9.9935
41365	22/12/2018 15:00:00	10.0057
41366	22/12/2018 15:05:00	10.0422
41367	22/12/2018 15:10:00	10.0300
41368	22/12/2018 15:15:00	10.0909
41369	22/12/2018 15:20:00	10.0544
41370	22/12/2018 15:25:00	10.2126
41371	22/12/2018 15:30:00	10.1518
41372	22/12/2018 15:35:00	10.1761
41373	22/12/2018 15:40:00	10.1639
41374	22/12/2018 15:45:00	10.1639
41375	22/12/2018 15:50:00	10.1639
41376	22/12/2018 15:55:00	10.2126
41377	22/12/2018 16:00:00	10.2004
41378	22/12/2018 16:05:00	10.2004
41379	22/12/2018 16:10:00	10.2735
41380	22/12/2018 16:15:00	10.3952
41381	22/12/2018 16:20:00	10.2126
41382	22/12/2018 16:25:00	10.1761
41383	22/12/2018 16:30:00	10.1396
41384	22/12/2018 16:35:00	10.1396
41385	22/12/2018 16:40:00	10.1518
41386	22/12/2018 16:45:00	10.1396
41387	22/12/2018 16:50:00	10.1639
41388	22/12/2018 16:55:00	10.1518
41389	22/12/2018 17:00:00	10.1274
41390	22/12/2018 17:05:00	10.0909
41391	22/12/2018 17:10:00	10.0787
41392	22/12/2018 17:15:00	10.0787
41393	22/12/2018 17:20:00	10.0787
41394	22/12/2018 17:25:00	10.0909
41395	22/12/2018 17:30:00	10.0909
41396	22/12/2018 17:35:00	10.1031
41397	22/12/2018 17:40:00	10.1152
41398	22/12/2018 17:45:00	10.1031
41399	22/12/2018 17:50:00	10.1152
41400	22/12/2018 17:55:00	10.1274
41401	22/12/2018 18:00:00	10.1274
41402	22/12/2018 18:05:00	10.1152
41403	22/12/2018 18:10:00	10.1152
41404	22/12/2018 18:15:00	10.1152
41405	22/12/2018 18:20:00	10.1274
41406	22/12/2018 18:25:00	10.1518
41407	22/12/2018 18:30:00	10.1761
41408	22/12/2018 18:35:00	10.2248
41409	22/12/2018 18:40:00	10.2491
41410	22/12/2018 18:45:00	10.2613
41411	22/12/2018 18:50:00	10.1883
41412	22/12/2018 18:55:00	10.1396
41413	22/12/2018 19:00:00	10.1274
41414	22/12/2018 19:05:00	10.1639
41415	22/12/2018 19:10:00	10.1518
41416	22/12/2018 19:15:00	10.1518
41417	22/12/2018 19:20:00	10.1396
41418	22/12/2018 19:25:00	10.1518
41419	22/12/2018 19:30:00	10.1518
41420	22/12/2018 19:35:00	10.1639
41421	22/12/2018 19:40:00	10.1639
41422	22/12/2018 19:45:00	10.1883
41423	22/12/2018 19:50:00	10.2004
41424	22/12/2018 19:55:00	10.2248
41425	22/12/2018 20:00:00	10.2126
41426	22/12/2018 20:05:00	10.2126
41427	22/12/2018 20:10:00	10.2248
41428	22/12/2018 20:15:00	10.2369
41429	22/12/2018 20:20:00	10.2004
41430	22/12/2018 20:25:00	10.1518
41431	22/12/2018 20:30:00	10.1518
41432	22/12/2018 20:35:00	10.1396
41433	22/12/2018 20:40:00	10.1396
41434	22/12/2018 20:45:00	10.1396
41435	22/12/2018 20:50:00	10.1396
41436	22/12/2018 20:55:00	10.1518
41437	22/12/2018 21:00:00	10.1274
41438	22/12/2018 21:05:00	10.1152
41439	22/12/2018 21:10:00	10.1274
41440	22/12/2018 21:15:00	10.1152
41441	22/12/2018 21:20:00	10.0909
41442	22/12/2018 21:25:00	10.1031
41443	22/12/2018 21:30:00	10.1031
41444	22/12/2018 21:35:00	10.0909
41445	22/12/2018 21:40:00	10.1152
41446	22/12/2018 21:45:00	10.0909
41447	22/12/2018 21:50:00	10.0909
41448	22/12/2018 21:55:00	10.0909
41449	22/12/2018 22:00:00	10.0909
41450	22/12/2018 22:05:00	10.0909
41451	22/12/2018 22:10:00	10.0909
41452	22/12/2018 22:15:00	10.1031
41453	22/12/2018 22:20:00	10.1031
41454	22/12/2018 22:25:00	10.1152
41455	22/12/2018 22:30:00	10.1396
41456	22/12/2018 22:35:00	10.1274
41457	22/12/2018 22:40:00	10.1274
41458	22/12/2018 22:45:00	10.1152
41459	22/12/2018 22:50:00	10.1152
41460	22/12/2018 22:55:00	10.1883
41461	22/12/2018 23:00:00	10.1152
41462	22/12/2018 23:05:00	10.1518
41463	22/12/2018 23:10:00	10.1518
41464	22/12/2018 23:15:00	10.2004
41465	22/12/2018 23:20:00	10.1396
41466	22/12/2018 23:25:00	10.1761
41467	22/12/2018 23:30:00	10.1396
41468	22/12/2018 23:35:00	10.1639
41469	22/12/2018 23:40:00	10.1396
41470	22/12/2018 23:45:00	10.1152
41471	22/12/2018 23:50:00	10.1152
41472	22/12/2018 23:55:00	10.1152
41473	23/12/2018 00:00:00	10.1639
41474	23/12/2018 00:05:00	10.1518
41475	23/12/2018 00:10:00	10.1274
41476	23/12/2018 00:15:00	10.1274
41477	23/12/2018 00:20:00	10.1031
41478	23/12/2018 00:25:00	10.1152
41479	23/12/2018 00:30:00	10.1152
41480	23/12/2018 00:35:00	10.1152
41481	23/12/2018 00:40:00	10.1031
41482	23/12/2018 00:45:00	10.1031
41483	23/12/2018 00:50:00	10.1031
41484	23/12/2018 00:55:00	10.1031
41485	23/12/2018 01:00:00	10.0909
41486	23/12/2018 01:05:00	10.1152
41487	23/12/2018 01:10:00	10.1152
41488	23/12/2018 01:15:00	10.1031
41489	23/12/2018 01:20:00	10.1152
41490	23/12/2018 01:25:00	10.1152
41491	23/12/2018 01:30:00	10.1274
41492	23/12/2018 01:35:00	10.1031
41493	23/12/2018 01:40:00	10.1152
41494	23/12/2018 01:45:00	10.1274
41495	23/12/2018 01:50:00	10.1396
41496	23/12/2018 01:55:00	10.1639
41497	23/12/2018 02:00:00	10.2126
41498	23/12/2018 02:05:00	10.2856
41499	23/12/2018 02:10:00	10.7968
41500	23/12/2018 02:15:00	11.3689
41501	23/12/2018 02:20:00	10.3952
41502	23/12/2018 02:25:00	10.6507
41503	23/12/2018 02:30:00	10.5290
41504	23/12/2018 02:35:00	10.3221
41505	23/12/2018 02:40:00	10.2613
41506	23/12/2018 02:45:00	10.2856
41507	23/12/2018 02:50:00	10.2491
41508	23/12/2018 02:55:00	10.2004
41509	23/12/2018 03:00:00	10.2126
41510	23/12/2018 03:05:00	10.2369
41511	23/12/2018 03:10:00	10.2856
41512	23/12/2018 03:15:00	10.2856
41513	23/12/2018 03:20:00	10.3221
41514	23/12/2018 03:25:00	10.2978
41515	23/12/2018 03:30:00	10.3343
41516	23/12/2018 03:35:00	10.2613
41517	23/12/2018 03:40:00	10.2369
41518	23/12/2018 03:45:00	10.2491
41519	23/12/2018 03:50:00	10.2248
41520	23/12/2018 03:55:00	10.1639
41521	23/12/2018 04:00:00	10.2126
41522	23/12/2018 04:05:00	10.1639
41523	23/12/2018 04:10:00	10.1639
41524	23/12/2018 04:15:00	10.1518
41525	23/12/2018 04:20:00	10.1518
41526	23/12/2018 04:25:00	10.1518
41527	23/12/2018 04:30:00	10.1396
41528	23/12/2018 04:35:00	10.1518
41529	23/12/2018 04:40:00	10.2126
41530	23/12/2018 04:45:00	10.2491
41531	23/12/2018 04:50:00	10.2369
41532	23/12/2018 04:55:00	10.2369
41533	23/12/2018 05:00:00	10.2369
41534	23/12/2018 05:05:00	10.2491
41535	23/12/2018 05:10:00	10.2248
41536	23/12/2018 05:15:00	10.2126
41537	23/12/2018 05:20:00	10.2004
41538	23/12/2018 05:25:00	10.1761
41539	23/12/2018 05:30:00	10.1883
41540	23/12/2018 05:35:00	10.1761
41541	23/12/2018 05:40:00	10.1396
41542	23/12/2018 05:45:00	10.1396
41543	23/12/2018 05:50:00	10.1396
41544	23/12/2018 05:55:00	10.1152
41545	23/12/2018 06:00:00	10.1031
41546	23/12/2018 06:05:00	10.1274
41547	23/12/2018 06:10:00	10.1274
41548	23/12/2018 06:15:00	10.0909
41549	23/12/2018 06:20:00	10.0909
41550	23/12/2018 06:25:00	10.0787
41551	23/12/2018 06:30:00	10.0787
41552	23/12/2018 06:35:00	10.0422
41553	23/12/2018 06:40:00	10.0544
41554	23/12/2018 06:45:00	10.0666
41555	23/12/2018 06:50:00	10.0666
41556	23/12/2018 06:55:00	10.0787
41557	23/12/2018 07:00:00	10.0787
41558	23/12/2018 07:05:00	10.0787
41559	23/12/2018 07:10:00	10.0666
41560	23/12/2018 07:15:00	10.0666
41561	23/12/2018 07:20:00	10.0787
41562	23/12/2018 07:25:00	10.0666
41563	23/12/2018 07:30:00	10.0544
41564	23/12/2018 07:35:00	10.0544
41565	23/12/2018 07:40:00	10.0544
41566	23/12/2018 07:45:00	10.0544
41567	23/12/2018 07:50:00	10.0787
41568	23/12/2018 07:55:00	10.1031
41569	23/12/2018 08:00:00	10.0909
41570	23/12/2018 08:05:00	10.0666
41571	23/12/2018 08:10:00	10.1031
41572	23/12/2018 08:15:00	10.0909
41573	23/12/2018 08:20:00	10.0787
41574	23/12/2018 08:25:00	10.0787
41575	23/12/2018 08:30:00	10.0666
41576	23/12/2018 08:35:00	10.0544
41577	23/12/2018 08:40:00	10.0544
41578	23/12/2018 08:45:00	10.0544
41579	23/12/2018 08:50:00	10.0666
41580	23/12/2018 08:55:00	10.0666
41581	23/12/2018 09:00:00	10.0544
41582	23/12/2018 09:05:00	10.0666
41583	23/12/2018 09:10:00	10.0666
41584	23/12/2018 09:15:00	10.0909
41585	23/12/2018 09:20:00	10.1031
41586	23/12/2018 09:25:00	10.0909
41587	23/12/2018 09:30:00	10.1031
41588	23/12/2018 09:35:00	10.0909
41589	23/12/2018 09:40:00	10.1274
41590	23/12/2018 09:45:00	10.0787
41591	23/12/2018 09:50:00	10.1396
41592	23/12/2018 09:55:00	10.5290
41593	23/12/2018 10:00:00	10.5047
41594	23/12/2018 10:05:00	10.6994
41595	23/12/2018 10:10:00	10.7481
41596	23/12/2018 10:15:00	10.6020
41597	23/12/2018 10:20:00	10.0787
41598	23/12/2018 10:25:00	10.0666
41599	23/12/2018 10:30:00	10.0300
41600	23/12/2018 10:35:00	10.0300
41601	23/12/2018 10:40:00	10.0300
41602	23/12/2018 10:45:00	10.0422
41603	23/12/2018 10:50:00	10.0422
41604	23/12/2018 10:55:00	10.0422
41605	23/12/2018 11:00:00	10.0544
41606	23/12/2018 11:05:00	10.1518
41607	23/12/2018 11:10:00	10.3465
41608	23/12/2018 11:15:00	10.8089
41609	23/12/2018 11:20:00	10.7603
41610	23/12/2018 11:25:00	10.9672
41611	23/12/2018 11:30:00	10.9672
41612	23/12/2018 11:35:00	11.0767
41613	23/12/2018 11:40:00	10.9672
41614	23/12/2018 11:45:00	10.7968
41615	23/12/2018 11:50:00	10.5777
41616	23/12/2018 11:55:00	10.2248
41617	23/12/2018 12:00:00	10.4803
41618	23/12/2018 12:05:00	10.4560
41619	23/12/2018 12:10:00	10.3465
41620	23/12/2018 12:15:00	10.7116
41621	23/12/2018 12:20:00	10.3830
41622	23/12/2018 12:25:00	10.0787
41623	23/12/2018 12:30:00	10.0666
41624	23/12/2018 12:35:00	10.0666
41625	23/12/2018 12:40:00	10.1518
41626	23/12/2018 12:45:00	10.2126
41627	23/12/2018 12:50:00	10.0909
41628	23/12/2018 12:55:00	10.2613
41629	23/12/2018 13:00:00	10.1152
41630	23/12/2018 13:05:00	10.0666
41631	23/12/2018 13:10:00	10.0666
41632	23/12/2018 13:15:00	10.1031
41633	23/12/2018 13:20:00	10.6264
41634	23/12/2018 13:25:00	10.9793
41635	23/12/2018 13:30:00	10.8820
41636	23/12/2018 13:35:00	10.8576
41637	23/12/2018 13:40:00	10.7116
41638	23/12/2018 13:45:00	10.1883
41639	23/12/2018 13:50:00	10.2978
41640	23/12/2018 13:55:00	10.1152
41641	23/12/2018 14:00:00	10.1639
41642	23/12/2018 14:05:00	10.9793
41643	23/12/2018 14:10:00	10.5412
41644	23/12/2018 14:15:00	10.4682
41645	23/12/2018 14:20:00	10.1031
41646	23/12/2018 14:25:00	10.3221
41647	23/12/2018 14:30:00	10.0544
41648	23/12/2018 14:35:00	10.0666
41649	23/12/2018 14:40:00	10.0666
41650	23/12/2018 14:45:00	10.0909
41651	23/12/2018 14:50:00	10.0787
41652	23/12/2018 14:55:00	10.1274
41653	23/12/2018 15:00:00	10.3830
41654	23/12/2018 15:05:00	10.5655
41655	23/12/2018 15:10:00	11.1132
41656	23/12/2018 15:15:00	11.2471
41657	23/12/2018 15:20:00	11.2593
41658	23/12/2018 15:25:00	11.1741
41659	23/12/2018 15:30:00	10.9185
41660	23/12/2018 15:35:00	11.0402
41661	23/12/2018 15:40:00	10.5534
41662	23/12/2018 15:45:00	10.4073
41663	23/12/2018 15:50:00	10.2613
41664	23/12/2018 15:55:00	10.3708
41665	23/12/2018 16:00:00	10.4925
41666	23/12/2018 16:05:00	10.5047
41667	23/12/2018 16:10:00	10.6264
41668	23/12/2018 16:15:00	10.3952
41669	23/12/2018 16:20:00	10.5777
41670	23/12/2018 16:25:00	10.7116
41671	23/12/2018 16:30:00	10.8698
41672	23/12/2018 16:35:00	10.8698
41673	23/12/2018 16:40:00	11.1254
41674	23/12/2018 16:45:00	11.1985
41675	23/12/2018 16:50:00	11.2228
41676	23/12/2018 16:55:00	11.2106
41677	23/12/2018 17:00:00	10.6751
41678	23/12/2018 17:05:00	10.5412
41679	23/12/2018 17:10:00	10.3952
41680	23/12/2018 17:15:00	10.4195
41681	23/12/2018 17:20:00	10.5290
41682	23/12/2018 17:25:00	10.7603
41683	23/12/2018 17:30:00	10.8941
41684	23/12/2018 17:35:00	10.9915
41685	23/12/2018 17:40:00	11.2228
41686	23/12/2018 17:45:00	11.2958
41687	23/12/2018 17:50:00	11.3202
41688	23/12/2018 17:55:00	11.2958
41689	23/12/2018 18:00:00	11.2593
41690	23/12/2018 18:05:00	11.2593
41691	23/12/2018 18:10:00	11.0524
41692	23/12/2018 18:15:00	11.1619
41693	23/12/2018 18:20:00	10.9063
41694	23/12/2018 18:25:00	10.8333
41695	23/12/2018 18:30:00	10.5534
41696	23/12/2018 18:35:00	10.8576
41697	23/12/2018 18:40:00	11.0889
41698	23/12/2018 18:45:00	11.1985
41699	23/12/2018 18:50:00	11.1619
41700	23/12/2018 18:55:00	11.1741
41701	23/12/2018 19:00:00	11.1132
41702	23/12/2018 19:05:00	10.9185
41703	23/12/2018 19:10:00	10.6386
41704	23/12/2018 19:15:00	10.6142
41705	23/12/2018 19:20:00	10.4560
41706	23/12/2018 19:25:00	10.6264
41707	23/12/2018 19:30:00	10.2735
41708	23/12/2018 19:35:00	10.1639
41709	23/12/2018 19:40:00	10.3343
41710	23/12/2018 19:45:00	10.6386
41711	23/12/2018 19:50:00	10.6507
41712	23/12/2018 19:55:00	11.2837
41713	23/12/2018 20:00:00	11.2958
41714	23/12/2018 20:05:00	11.2837
41715	23/12/2018 20:10:00	11.2958
41716	23/12/2018 20:15:00	11.3202
41717	23/12/2018 20:20:00	11.3202
41718	23/12/2018 20:25:00	11.3202
41719	23/12/2018 20:30:00	11.3445
41720	23/12/2018 20:35:00	11.3324
41721	23/12/2018 20:40:00	11.3324
41722	23/12/2018 20:45:00	11.3202
41723	23/12/2018 20:50:00	11.3080
41724	23/12/2018 20:55:00	11.2837
41725	23/12/2018 21:00:00	11.1741
41726	23/12/2018 21:05:00	11.0037
41727	23/12/2018 21:10:00	10.9793
41728	23/12/2018 21:15:00	11.2837
41729	23/12/2018 21:20:00	11.3080
41730	23/12/2018 21:25:00	11.3202
41731	23/12/2018 21:30:00	11.3202
41732	23/12/2018 21:35:00	11.3324
41733	23/12/2018 21:40:00	11.3324
41734	23/12/2018 21:45:00	11.3324
41735	23/12/2018 21:50:00	11.3445
41736	23/12/2018 21:55:00	11.3202
41737	23/12/2018 22:00:00	11.3324
41738	23/12/2018 22:05:00	11.3202
41739	23/12/2018 22:10:00	11.2837
41740	23/12/2018 22:15:00	10.6386
41741	23/12/2018 22:20:00	10.4073
41742	23/12/2018 22:25:00	10.0909
41743	23/12/2018 22:30:00	10.2126
41744	23/12/2018 22:35:00	10.0787
41745	23/12/2018 22:40:00	10.3586
41746	23/12/2018 22:45:00	10.5534
41747	23/12/2018 22:50:00	11.0524
41748	23/12/2018 22:55:00	11.3202
41749	23/12/2018 23:00:00	11.3445
41750	23/12/2018 23:05:00	11.3202
41751	23/12/2018 23:10:00	11.3567
41752	23/12/2018 23:15:00	11.3445
41753	23/12/2018 23:20:00	11.3567
41754	23/12/2018 23:25:00	11.3445
41755	23/12/2018 23:30:00	11.3324
41756	23/12/2018 23:35:00	11.2715
41757	23/12/2018 23:40:00	11.1863
41758	23/12/2018 23:45:00	11.0889
41759	23/12/2018 23:50:00	10.7116
41760	23/12/2018 23:55:00	10.2491
41761	24/12/2018 00:00:00	10.5412
41762	24/12/2018 00:05:00	10.3586
41763	24/12/2018 00:10:00	10.2126
41764	24/12/2018 00:15:00	10.3343
41765	24/12/2018 00:20:00	10.1152
41766	24/12/2018 00:25:00	10.0544
41767	24/12/2018 00:30:00	10.0544
41768	24/12/2018 00:35:00	10.0544
41769	24/12/2018 00:40:00	10.0666
41770	24/12/2018 00:45:00	10.1274
41771	24/12/2018 00:50:00	10.2248
41772	24/12/2018 00:55:00	10.8211
41773	24/12/2018 01:00:00	11.0767
41774	24/12/2018 01:05:00	11.1011
41775	24/12/2018 01:10:00	10.7359
41776	24/12/2018 01:15:00	10.6994
41777	24/12/2018 01:20:00	10.9672
41778	24/12/2018 01:25:00	10.6872
41779	24/12/2018 01:30:00	10.3830
41780	24/12/2018 01:35:00	10.1518
41781	24/12/2018 01:40:00	10.0909
41782	24/12/2018 01:45:00	10.0666
41783	24/12/2018 01:50:00	10.0909
41784	24/12/2018 01:55:00	10.1274
41785	24/12/2018 02:00:00	10.3465
41786	24/12/2018 02:05:00	10.1274
41787	24/12/2018 02:10:00	10.1031
41788	24/12/2018 02:15:00	10.1031
41789	24/12/2018 02:20:00	10.2004
41790	24/12/2018 02:25:00	10.6872
41791	24/12/2018 02:30:00	11.1011
41792	24/12/2018 02:35:00	11.1011
41793	24/12/2018 02:40:00	11.3202
41794	24/12/2018 02:45:00	11.2837
41795	24/12/2018 02:50:00	11.2593
41796	24/12/2018 02:55:00	11.2837
41797	24/12/2018 03:00:00	10.6020
41798	24/12/2018 03:05:00	10.2978
41799	24/12/2018 03:10:00	10.1639
41800	24/12/2018 03:15:00	10.1518
41801	24/12/2018 03:20:00	10.0909
41802	24/12/2018 03:25:00	10.1031
41803	24/12/2018 03:30:00	10.0666
41804	24/12/2018 03:35:00	10.0909
41805	24/12/2018 03:40:00	10.0666
41806	24/12/2018 03:45:00	10.1274
41807	24/12/2018 03:50:00	10.1152
41808	24/12/2018 03:55:00	10.1396
41809	24/12/2018 04:00:00	10.1639
41810	24/12/2018 04:05:00	10.1274
41811	24/12/2018 04:10:00	10.1274
41812	24/12/2018 04:15:00	10.3343
41813	24/12/2018 04:20:00	10.1761
41814	24/12/2018 04:25:00	10.1883
41815	24/12/2018 04:30:00	10.2856
41816	24/12/2018 04:35:00	10.3100
41817	24/12/2018 04:40:00	10.5655
41818	24/12/2018 04:45:00	11.2106
41819	24/12/2018 04:50:00	11.3080
41820	24/12/2018 04:55:00	11.3689
41821	24/12/2018 05:00:00	11.3689
41822	24/12/2018 05:05:00	11.3567
41823	24/12/2018 05:10:00	11.3567
41824	24/12/2018 05:15:00	11.3445
41825	24/12/2018 05:20:00	11.3567
41826	24/12/2018 05:25:00	11.2958
41827	24/12/2018 05:30:00	11.2958
41828	24/12/2018 05:35:00	11.2593
41829	24/12/2018 05:40:00	10.9307
41830	24/12/2018 05:45:00	10.5534
41831	24/12/2018 05:50:00	10.7359
41832	24/12/2018 05:55:00	10.5777
41833	24/12/2018 06:00:00	10.3830
41834	24/12/2018 06:05:00	10.6629
41835	24/12/2018 06:10:00	10.1883
41836	24/12/2018 06:15:00	11.0280
41837	24/12/2018 06:20:00	10.7724
41838	24/12/2018 06:25:00	10.8089
41839	24/12/2018 06:30:00	10.3830
41840	24/12/2018 06:35:00	11.1011
41841	24/12/2018 06:40:00	10.7237
41842	24/12/2018 06:45:00	11.0645
41843	24/12/2018 06:50:00	11.0889
41844	24/12/2018 06:55:00	11.2471
41845	24/12/2018 07:00:00	11.1863
41846	24/12/2018 07:05:00	11.2593
41847	24/12/2018 07:10:00	11.2228
41848	24/12/2018 07:15:00	11.1985
41849	24/12/2018 07:20:00	10.9307
41850	24/12/2018 07:25:00	10.3586
41851	24/12/2018 07:30:00	10.5047
41852	24/12/2018 07:35:00	10.3586
41853	24/12/2018 07:40:00	10.2369
41854	24/12/2018 07:45:00	10.2735
41855	24/12/2018 07:50:00	10.1639
41856	24/12/2018 07:55:00	10.2248
41857	24/12/2018 08:00:00	10.1274
41858	24/12/2018 08:05:00	10.1518
41859	24/12/2018 08:10:00	10.2248
41860	24/12/2018 08:15:00	11.0402
41861	24/12/2018 08:20:00	10.8089
41862	24/12/2018 08:25:00	11.0402
41863	24/12/2018 08:30:00	11.2958
41864	24/12/2018 08:35:00	11.3202
41865	24/12/2018 08:40:00	11.3202
41866	24/12/2018 08:45:00	11.3080
41867	24/12/2018 08:50:00	11.2715
41868	24/12/2018 08:55:00	11.0524
41869	24/12/2018 09:00:00	10.1274
41870	24/12/2018 09:05:00	10.1031
41871	24/12/2018 09:10:00	10.1152
41872	24/12/2018 09:15:00	10.1152
41873	24/12/2018 09:20:00	10.1031
41874	24/12/2018 09:25:00	10.1152
41875	24/12/2018 09:30:00	10.1152
41876	24/12/2018 09:35:00	10.1152
41877	24/12/2018 09:40:00	10.1152
41878	24/12/2018 09:45:00	10.1396
41879	24/12/2018 09:50:00	10.1396
41880	24/12/2018 09:55:00	10.1518
41881	24/12/2018 10:00:00	10.1396
41882	24/12/2018 10:05:00	10.1396
41883	24/12/2018 10:10:00	10.4925
41884	24/12/2018 10:15:00	11.0767
41885	24/12/2018 10:20:00	11.2593
41886	24/12/2018 10:25:00	11.2837
41887	24/12/2018 10:30:00	11.2958
41888	24/12/2018 10:35:00	11.3080
41889	24/12/2018 10:40:00	11.3080
41890	24/12/2018 10:45:00	11.3080
41891	24/12/2018 10:50:00	11.3080
41892	24/12/2018 10:55:00	11.2958
41893	24/12/2018 11:00:00	11.2593
41894	24/12/2018 11:05:00	11.0767
41895	24/12/2018 11:10:00	10.5655
41896	24/12/2018 11:15:00	10.1639
41897	24/12/2018 11:20:00	10.3343
41898	24/12/2018 11:25:00	11.0524
41899	24/12/2018 11:30:00	11.2106
41900	24/12/2018 11:35:00	11.2471
41901	24/12/2018 11:40:00	11.0037
41902	24/12/2018 11:45:00	10.7116
41903	24/12/2018 11:50:00	10.1152
41904	24/12/2018 11:55:00	10.1031
41905	24/12/2018 12:00:00	10.0909
41906	24/12/2018 12:05:00	10.1639
41907	24/12/2018 12:10:00	10.3221
41908	24/12/2018 12:15:00	10.7603
41909	24/12/2018 12:20:00	11.1132
41910	24/12/2018 12:25:00	11.1619
41911	24/12/2018 12:30:00	11.1619
41912	24/12/2018 12:35:00	11.1011
41913	24/12/2018 12:40:00	11.0037
41914	24/12/2018 12:45:00	11.0280
41915	24/12/2018 12:50:00	10.2978
41916	24/12/2018 12:55:00	10.1274
41917	24/12/2018 13:00:00	10.1274
41918	24/12/2018 13:05:00	10.6507
41919	24/12/2018 13:10:00	11.1619
41920	24/12/2018 13:15:00	11.2837
41921	24/12/2018 13:20:00	11.2837
41922	24/12/2018 13:25:00	11.2837
41923	24/12/2018 13:30:00	11.2837
41924	24/12/2018 13:35:00	11.2715
41925	24/12/2018 13:40:00	11.2593
41926	24/12/2018 13:45:00	11.2471
41927	24/12/2018 13:50:00	11.2471
41928	24/12/2018 13:55:00	11.2471
41929	24/12/2018 14:00:00	10.9793
41930	24/12/2018 14:05:00	10.1518
41931	24/12/2018 14:10:00	9.9692
41932	24/12/2018 14:15:00	9.8475
41933	24/12/2018 14:20:00	9.8475
41934	24/12/2018 14:25:00	9.9692
41935	24/12/2018 14:30:00	10.4317
41936	24/12/2018 14:35:00	11.2471
41937	24/12/2018 14:40:00	11.3080
41938	24/12/2018 14:45:00	11.3202
41939	24/12/2018 14:50:00	11.3080
41940	24/12/2018 14:55:00	11.2350
41941	24/12/2018 15:00:00	10.3830
41942	24/12/2018 15:05:00	9.9935
41943	24/12/2018 15:10:00	10.2491
41944	24/12/2018 15:15:00	11.2471
41945	24/12/2018 15:20:00	11.3202
41946	24/12/2018 15:25:00	11.3202
41947	24/12/2018 15:30:00	11.3080
41948	24/12/2018 15:35:00	11.2350
41949	24/12/2018 15:40:00	10.3343
41950	24/12/2018 15:45:00	9.9205
41951	24/12/2018 15:50:00	9.8475
41952	24/12/2018 15:55:00	10.1639
41953	24/12/2018 16:00:00	10.2126
41954	24/12/2018 16:05:00	10.6507
41955	24/12/2018 16:10:00	10.9550
41956	24/12/2018 16:15:00	10.8455
41957	24/12/2018 16:20:00	10.7359
41958	24/12/2018 16:25:00	10.8089
41959	24/12/2018 16:30:00	10.7481
41960	24/12/2018 16:35:00	10.4925
